供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S343,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S344,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S345,C,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S346,B,75,94,99,123,94,92,85,88,95,97,80,76,104,109,110,113,111,98,91,101,98,93,91,88,83,84,93,120,109,97,79,105,94,94,88,89,97,119,97,140,96,140,122,126,102,136,95,145,104,118,113,127,115,65,92,94,105,105,79,118,114,106,120,121,102,112,176,107,132,138,124,149,110,109,101,156,98,119,84,88,83,83,49,24,10,94,108,84,73,147,104,150,132,162,143,132,43,105,87,107,55,57,99,88,104,66,81,91,79,93,140,122,76,86,75,91,108,116,101,125,99,110,102,129,61,43,96,98,102,86,72,66,83,85,96,92,77,72,72,62,44,87,86,94,70,80,99,143,53,131,89,94,116,95,59,94,83,75,111,103,81,168,126,142,182,123,153,141,75,103,103,162,113,118,117,86,97,117,98,91,90,99,86,89,44,77,90,89,120,126,87,96,86,91,96,137,48,46,80,88,96,154,140,82,86,92,88,138,138,98,121,93,93,232,107,94,37,97,100,157,115,127,93,110,90,114,149,96,82,191,95,134,98,196,105,149,110,107,99,102
S347,C,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,3,0,5,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S348,A,12,7,0,0,0,0,5,190,343,3294,335,268,54,75,324,416,253,295,33,68,52,79,40,14,9,0,2,0,3,1,0,8,32,58,110,56,37,26,29,35,17,44,22,32,42,26,11,9,5,0,0,0,0,0,5,4,46,35,32,30,1,19,21,27,34,55,69,35,58,82,83,13,27,0,1,0,0,6,4,108,348,574,232,106,6,148,483,287,271,242,90,206,268,214,101,32,3,0,0,0,0,0,5,146,723,311,522,386,93,259,486,477,281,106,71,157,140,152,63,17,1,0,0,0,5,1,1,173,533,1561,1026,650,497,521,883,1076,712,11382,29578,9098,25,81,45,9,8,5,0,0,0,0,18,232,527,416,285,402,72,263,454,337,137,152,30,88,154,74,33,0,2,0,0,0,0,0,7,171,471,556,363,320,65,188,443,359,55,75,11,12,20,18,40,45,0,0,1,0,0,0,0,12,24,30,170,42,113,126,18,60,102,11,21,31,84,24,1,13,0,0,0,4,0,0,0,0,6,122,242,60,18,63,55,24,78,94,49,68,38,48,59,58
S349,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
S350,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S351,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
S352,A,86,86,80,159,129,167,249,282,235,259,233,278,337,351,368,342,296,155,249,321,316,140,150,161,256,243,308,290,326,248,163,206,385,384,325,366,413,322,247,569,371,480,221,159,244,228,233,257,221,162,150,155,193,154,102,131,158,150,307,231,263,389,408,323,241,141,207,146,131,184,246,208,195,227,267,221,316,148,83,86,292,254,182,102,28,296,552,236,333,408,437,566,434,456,390,423,151,298,304,258,194,209,338,380,317,139,262,287,290,343,449,552,344,302,349,331,432,456,467,546,363,331,377,364,225,222,385,384,368,341,386,359,429,438,466,492,424,367,279,271,162,351,340,336,299,281,470,480,195,538,413,434,480,477,257,413,470,476,548,500,440,796,700,652,674,533,572,633,458,536,597,589,699,616,564,576,636,639,563,534,551,596,670,640,309,619,583,589,786,788,562,572,499,476,500,495,260,312,456,401,461,1012,984,471,477,515,515,809,801,518,461,387,521,1104,550,541,190,414,466,467,539,693,599,495,536,505,704,490,488,918,640,938,605,1182,552,797,490,480,483,501
S353,B,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S354,A,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S355,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S356,C,55,209,326,217,218,206,380,540,652,590,531,487,444,878,1102,862,1023,1193,1788,1238,1023,990,964,1596,480,374,347,231,89,144,206,316,860,1137,568,741,940,1159,872,1128,871,1550,1006,1839,1185,1343,1259,1378,637,347,345,82,82,102,120,471,740,667,784,991,1162,848,1042,1072,996,1344,1436,924,1061,945,990,763,345,306,304,59,85,172,82,145,194,245,133,102,39,561,300,282,476,537,537,956,766,1330,989,902,229,416,296,61,65,43,144,226,200,154,188,278,629,354,543,408,365,444,446,472,717,929,860,936,363,294,166,140,76,49,132,199,259,281,994,413,1254,311,431,381,306,383,352,300,231,531,670,597,213,203,195,64,92,83,123,233,232,281,205,300,258,472,406,544,231,718,654,810,1228,734,1352,785,284,176,215,108,215,163,137,813,328,316,307,270,275,393,877,436,207,1043,801,1367,686,1337,814,703,388,427,411,128,33,92,177,536,394,772,1292,567,1126,923,1117,1869,1331,878,736,919,2231,2152,1067,808,276,301,220,345,289,160,166,366,690,726,1131,780,1049,1271,765,1062,621,1332,675,1049,1222,980,631,1478
S357,C,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,5,22,47,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,2,0,5,9,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,3,1,11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S358,B,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S359,C,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,6,2,7,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S360,B,2,0,1,0,1,0,5,0,4,0,2,6,1,0,10,0,4,0,4,0,3,0,3,3,2,0,1,0,1,1,1,0,1,0,3,0,5,0,2,0,5,0,4,0,2,0,7,0,1,1,3,0,4,0,5,0,3,0,2,0,2,0,6,0,3,0,5,0,3,0,4,0,4,0,3,0,0,1,4,0,1,2,2,0,1,0,5,0,5,3,5,0,6,0,6,0,1,0,1,0,2,0,3,0,2,4,0,2,4,0,5,11,4,0,4,0,3,0,3,2,5,0,4,0,3,0,3,0,2,0,2,1,1,0,8,0,4,0,2,0,2,0,4,0,2,0,2,0,1,1,2,0,3,0,4,0,1,0,3,0,3,0,2,4,4,0,3,0,5,0,4,0,6,0,6,0,4,0,6,0,5,0,1,0,2,0,4,0,5,0,3,0,4,0,3,0,3,0,3,0,2,0,4,0,4,0,4,0,3,0,2,0,5,0,4,0,2,0,1,0,4,0,1,0,6,0,3,0,2,0,3,0,5,0,4,0,5,0,0,0
S361,C,910,1212,1253,913,1181,838,1130,886,832,1400,717,1221,1764,1952,2121,1388,2072,1802,1372,953,1218,2105,972,1416,907,1504,1139,2360,1317,1110,871,1858,1454,2202,1531,1237,1590,1857,1478,3975,1530,1743,1536,1346,1346,2269,1633,2030,1883,1056,1081,1144,1226,642,1191,961,1353,1801,1249,2191,1697,1810,1764,1418,1403,1800,2183,1411,1496,2571,2757,1699,1061,1535,976,1167,2413,1508,1220,1568,2170,1663,911,520,139,1630,1902,723,1640,2250,1871,2152,2776,5632,1319,2126,443,2269,1049,1349,713,732,1229,1699,1633,1174,1039,1382,1420,1524,2528,1679,1378,946,1433,1566,1475,2954,1368,2187,1690,1579,1006,1719,578,532,1841,969,1735,1702,1005,1679,1490,1168,1547,1061,1226,857,928,689,739,2495,1728,1171,663,543,1744,789,550,1276,1216,1360,1500,1838,1030,809,999,1033,1221,1200,1361,2036,1306,1690,2618,2445,1629,1020,1511,1106,1406,1314,1278,1145,947,889,1519,1060,1241,1134,897,1145,1007,1104,753,748,938,1102,1239,2156,1382,1687,1041,1302,1531,1638,346,1022,1570,1490,1493,3366,2462,1826,1117,998,1623,1689,1998,1058,1344,1308,650,4160,1625,1106,528,1098,1666,1351,875,1474,858,1326,1107,2136,2378,1629,1306,2307,1088,2144,975,2972,1404,1062,1248,2221,1015,1012
S362,C,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,2,5,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
S363,A,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,8,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S364,B,238,75,94,358,221,87,66,90,84,87,70,76,84,94,93,93,90,76,87,79,78,84,87,70,223,65,98,523,187,111,78,84,103,86,91,108,108,130,73,126,95,156,94,93,113,108,109,150,393,93,120,575,172,51,76,82,92,88,84,86,96,79,99,94,115,97,168,115,98,99,117,118,363,92,101,618,238,117,85,96,92,72,48,26,9,91,101,74,75,119,90,130,116,156,123,138,147,85,93,372,90,53,86,92,90,55,66,92,88,74,138,107,66,73,81,72,107,149,86,132,342,89,111,535,118,55,98,107,98,98,88,53,92,85,73,97,81,79,74,49,40,81,96,90,224,60,114,589,79,99,83,98,95,99,63,82,95,77,84,80,81,156,122,118,144,110,116,122,317,87,91,523,238,85,101,98,94,79,78,73,95,93,107,84,38,75,104,77,89,93,85,85,298,79,101,491,107,51,92,79,88,204,176,82,80,84,79,125,135,101,82,96,75,168,105,102,142,78,113,473,233,103,106,79,76,95,125,93,74,153,105,120,92,174,81,128,100,86,93,87
S365,C,215,293,288,158,158,152,121,135,142,130,115,126,148,152,164,162,144,161,144,134,148,141,161,139,186,335,319,312,165,181,126,152,171,170,155,171,158,211,205,281,174,248,170,185,196,207,170,237,214,376,350,316,193,98,142,134,174,151,149,162,171,185,188,177,180,177,246,167,164,178,202,177,228,374,374,325,188,195,166,115,164,133,78,50,14,132,215,121,125,206,179,234,240,232,228,219,85,380,336,210,97,89,162,170,162,96,136,153,136,154,248,180,122,126,139,118,179,167,192,245,200,375,347,328,99,86,155,139,171,165,123,129,132,136,162,171,140,133,101,103,58,145,135,149,138,255,361,313,72,169,152,144,164,154,87,130,140,154,150,125,140,264,244,230,238,171,197,206,185,361,345,319,181,186,165,145,178,162,133,120,126,137,155,139,71,133,133,122,149,198,148,134,162,305,247,276,80,75,114,134,138,292,212,139,229,147,146,200,248,158,145,154,126,288,158,150,70,381,300,329,240,198,160,143,159,163,240,167,135,258,174,231,158,280,147,210,142,140,155,154
S366,B,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
S367,B,167,47,106,50,167,76,98,55,172,60,126,40,179,56,281,55,222,61,173,58,181,44,166,53,114,48,118,64,197,64,137,51,203,59,138,66,241,95,149,525,597,134,171,63,114,80,184,97,139,56,213,62,216,38,198,62,165,61,127,59,180,70,168,64,179,69,239,65,162,81,286,81,184,49,160,45,169,74,144,48,145,50,80,29,13,51,228,42,166,57,188,72,322,98,219,102,62,64,154,43,88,35,198,60,160,51,108,54,114,84,234,74,168,51,127,49,176,65,198,80,149,48,187,63,129,28,117,39,144,42,128,50,130,49,126,57,123,42,157,28,70,51,152,59,111,35,199,57,81,69,179,61,142,66,96,42,125,58,163,47,122,80,290,104,260,74,230,90,156,52,174,45,191,71,133,56,173,72,111,44,124,49,209,68,64,48,140,40,188,63,138,54,156,48,153,36,94,29,184,59,113,100,300,52,96,59,143,92,251,52,146,77,267,82,161,58,46,50,178,57,208,74,155,57,192,62,228,37,191,108,170,75,142,98,159,77,159,45,119,51
S368,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
