供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S341,A,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,500,0,350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,5,1,0,0,1,350,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S342,C,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,1,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,1,5,7,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S343,C,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,1,1,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,415,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,400,2,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,400,0,0,0,450,0,0,450,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,410,0,0,0,0
S344,B,0,0,0,0,1,0,0,0,0,1,0,0,0,50,50,30,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
S345,C,0,0,0,0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
S346,B,70,90,90,120,90,90,80,110,90,90,600,600,100,100,90,110,110,90,90,100,90,90,110,96,56,80,90,140,91,90,70,120,90,90,80,80,90,72,90,90,50,63,110,56,80,80,63,100,40,55,77,120,77,70,63,45,50,50,590,77,88,100,84,120,100,110,77,100,91,130,150,170,52,100,40,150,63,110,80,56,32,80,48,20,18,90,105,80,63,63,24,35,60,56,63,80,56,100,80,105,55,78,90,80,70,45,80,63,70,90,63,80,70,80,49,90,49,90,42,56,54,110,70,84,60,40,90,90,100,56,70,36,80,40,90,27,70,49,27,56,40,80,80,90,50,77,90,98,52,130,100,27,77,63,56,90,80,70,88,100,64,80,42,49,90,56,70,90,49,80,110,160,66,66,110,80,90,110,45,36,90,77,64,56,40,70,90,80,80,100,56,90,32,90,63,150,45,54,80,100,90,70,70,80,40,63,80,54,55,90,84,110,60,65,70,50,36,90,100,105,77,120,45,77,90,66,550,90,56,96,110,40,90,45,100,90,55,70,90,120
S347,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,4,1,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
S348,A,10,6,0,0,0,0,4,190,3600,3290,330,260,50,70,270,410,250,290,290,60,50,70,50,12,6,0,1,2000,2,1,6000,7,30,50,110,50,30,16,20,20,5,14,10,14,30,16,7,5,2,10000,0,0,0,0,3,2,20,15,30,4200,1,10,14,20,30,50,28,30,35,80,100,10,8,0,1,0,0,7,3,70,136,570,228,104,10,140,480,280,189,112,11328,50,130,70,42,20,4,1,1,0,0,0,4,140,504,220,520,266,90,250,224,310,280,100,49,150,63,100,28,7,1,0,0,0,4,1,1,170,530,1092,1020,390,540,208,940,321,710,7966,11091,9093,25,80,40,8,5,4,0,0,0,0,10,69,7000,287,280,400,70,260,384,330,104,70,7,28,70,28,14,0,1,0,0,0,0,0,6,170,470,550,180,128,60,126,352,245,50,70,10,10,10,10,28,40,0,0,1,0,0,0,0,10,20,10,80,40,55,84,10,24,30,10,14,30,50,5,1,5,0,0,0,3,0,0,0,0,5,72,160,60,7,32,50,5,70,20,40,40,15,28,50,50
S349,C,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
S350,A,4,0,0,0,0,1,0,0,0,1,0,1,0,50,50,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,200,4,0,120,1,0,0,0,0,70,1,0,1,0,0,0,0,0,0,1,1,0,0,3,200,0,0,0,1,0,0,200,0,200,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
S351,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S352,A,80,80,300,150,120,160,240,280,230,250,230,270,330,350,300,340,340,150,240,320,310,140,150,228,175,240,350,290,224,240,160,200,380,380,320,360,410,480,240,370,185,224,180,70,200,136,161,180,88,80,105,150,133,150,70,65,75,75,300,161,208,380,280,320,240,140,91,140,91,200,240,200,76,220,104,220,217,140,80,56,116,250,204,100,54,290,540,230,231,189,116,140,210,175,182,280,210,290,300,252,190,246,330,440,217,95,260,196,290,340,203,360,340,300,238,330,231,300,217,252,216,330,259,252,225,220,380,380,360,238,380,210,420,172,460,159,420,273,102,266,160,350,340,330,225,280,470,336,216,620,410,129,336,329,252,410,470,470,432,500,352,390,245,224,330,245,266,420,315,424,590,580,414,366,560,570,630,630,280,212,550,413,536,448,305,610,580,580,520,520,392,570,196,470,350,490,280,372,450,400,460,500,490,470,235,392,510,318,265,510,322,380,340,275,385,275,188,450,460,322,371,690,295,343,570,300,460,490,336,488,640,310,600,295,550,530,245,336,480,500
S353,B,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S354,A,0,0,0,0,0,0,0,0,0,0,300,3,1,0,0,1,2,0,0,255,0,0,1,0,0,0,1,0,0,0,300,0,0,1,0,0,1,232,1,0,0,0,0,0,0,0,1,0,0,0,0,300,0,1,0,0,0,0,0,0,224,1,1,0,0,0,0,150,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,5,1,0,0,0,100,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
S355,C,0,0,0,0,0,0,0,0,1,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,1,0,200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,0,0,0,0
S356,C,50,1300,320,210,210,200,380,540,650,590,530,480,440,870,910,980,1020,1190,1780,1230,1020,990,960,1908,336,370,340,230,56,140,200,310,860,1130,560,740,940,712,870,750,435,721,830,854,980,824,875,1612,252,170,238,80,56,100,84,235,370,330,780,693,928,880,728,1070,990,1340,665,920,742,940,990,1780,136,300,128,50,56,170,80,98,76,240,132,100,76,560,300,280,329,245,140,235,380,462,455,600,315,410,290,63,65,60,140,220,140,110,180,189,620,350,252,270,360,440,308,470,329,610,399,434,216,290,112,98,75,45,130,190,250,196,1150,246,1250,124,430,132,300,266,129,294,230,530,670,680,150,203,190,42,88,80,120,69,161,196,203,300,250,470,320,540,184,350,224,280,610,336,630,520,196,136,210,100,126,96,130,810,320,310,150,108,270,273,696,301,205,1040,800,1360,450,890,567,700,152,420,287,120,30,108,170,530,390,380,640,560,560,644,1110,744,440,870,511,910,1480,535,742,400,276,300,220,238,196,160,80,252,690,432,750,780,728,672,760,395,620,330,670,690,610,686,630,1470
S357,C,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1,3,20,28,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,3,2,8,1,1,4,4,4,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,4,1,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S358,B,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S359,C,0,0,1,50,1,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,3,1,6,7,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
S360,B,1,0,2,40,2,0,4,0,3,0,1,5,1,0,7,0,3,0,3,0,2,0,2,5,3,0,1,0,1,1,2,0,1,1,2,0,6,1,1,0,2,0,2,0,1,0,5,0,1,1,2,0,3,0,3,0,1,0,28,0,1,0,4,0,2,0,2,0,2,0,3,1,2,0,1,0,0,1,3,0,1,1,1,0,1,0,3,0,3,1,2,0,2,0,3,0,3,0,2,0,1,1,2,0,3,2,0,1,3,0,2,6,3,0,3,0,3,1,3,1,3,1,3,0,2,0,2,0,3,1,1,1,1,0,7,0,3,1,1,1,2,0,3,0,1,0,1,1,1,1,1,0,2,1,3,0,1,0,4,0,2,0,1,1,1,0,1,0,5,0,3,0,3,1,7,0,5,0,3,0,6,1,1,0,3,0,3,0,4,0,2,0,2,1,3,0,3,1,2,1,1,0,1,0,2,0,3,0,2,0,1,0,2,0,3,0,1,0,1,0,3,0,1,0,7,0,3,0,1,0,2,0,4,1,5,0,2,1,1,0
S361,C,910,1210,1250,910,1180,830,1130,880,830,1400,710,1220,1760,1950,1760,1380,2070,1800,1400,950,1210,2100,970,1692,630,1520,1130,2360,917,1110,870,1850,1450,2200,1530,2700,1590,1136,1470,2650,765,812,1280,623,1120,1392,1155,1450,752,525,756,1140,854,640,833,480,675,905,1240,1533,1352,1810,1232,1410,2712,1800,1015,1410,1043,2570,2750,1690,424,1530,388,1160,1687,1500,1220,1092,868,1660,906,516,276,1630,1890,720,1148,1050,500,550,1380,1967,609,1410,616,2300,1040,1344,710,876,1220,1690,1141,835,1030,966,1420,1520,1176,1110,1370,940,1001,1560,686,1960,637,1050,1014,1570,700,1197,600,530,1840,960,1730,1190,1000,1002,1490,464,1550,330,1220,595,348,686,735,2490,1750,1170,470,539,1740,546,548,1270,1210,408,1050,1330,1029,800,990,1030,976,1200,1088,1010,455,588,1300,1141,770,680,1057,880,1400,1310,762,684,970,2100,1510,1060,620,452,890,798,800,770,750,740,2700,1110,820,1430,966,1680,420,1300,1071,1630,345,1230,1600,1490,1490,1680,1250,1820,555,693,1620,672,665,1050,938,1300,430,1040,1134,550,540,1090,1660,945,609,1470,450,924,1100,1290,1580,1620,910,1224,1100,710,970,740,1400,700,620,1554,1040,1010
S362,C,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
S363,A,0,0,0,0,0,1,0,0,1,1,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,6,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S364,B,230,70,90,350,220,80,60,90,80,80,70,70,80,90,70,100,90,70,80,70,70,80,80,84,154,60,90,520,126,110,70,80,100,80,90,590,100,80,70,80,45,70,70,42,90,64,70,100,164,45,84,570,119,50,49,40,45,40,80,56,72,70,63,90,110,90,77,110,63,90,110,110,144,90,40,690,161,110,80,63,36,70,42,24,16,90,90,70,49,49,28,30,670,49,56,90,203,80,90,371,85,60,80,90,63,35,60,63,80,70,63,70,60,70,56,70,49,90,35,56,204,80,77,371,115,50,90,100,90,77,80,30,90,32,70,27,90,49,27,56,40,80,90,90,155,70,110,406,76,90,90,27,63,63,56,80,90,70,64,80,64,70,42,35,70,63,49,80,217,64,90,520,138,48,100,90,90,70,35,28,90,63,80,56,35,70,100,70,50,60,56,80,116,70,70,540,110,60,90,70,80,100,80,80,40,56,70,48,45,100,56,90,50,40,70,50,140,70,110,329,161,100,50,49,70,54,80,90,49,80,100,40,90,40,80,80,50,56,90,80
S365,C,210,290,280,150,150,150,120,130,140,130,110,120,140,150,130,160,140,160,140,130,170,140,160,156,126,330,310,310,112,180,120,150,170,170,150,170,150,240,200,180,85,112,140,84,160,120,119,160,84,185,259,310,133,95,105,65,85,75,140,112,136,180,126,170,180,170,112,160,112,170,200,170,88,370,148,320,126,200,160,77,64,130,72,48,26,130,210,120,84,91,44,55,120,77,105,140,119,380,330,210,95,102,160,170,112,65,130,105,130,150,112,120,120,120,91,110,77,110,84,112,120,370,238,224,95,85,150,130,170,126,120,72,130,52,160,51,140,91,36,98,70,140,130,140,95,273,360,217,68,160,150,42,112,105,84,130,140,150,120,120,128,130,84,77,110,77,91,130,126,288,340,310,108,108,160,140,170,160,65,48,120,91,120,91,70,130,130,120,90,130,98,130,64,300,168,300,75,84,110,130,130,140,100,130,110,98,140,90,80,150,98,150,80,70,105,75,68,380,300,224,168,190,80,98,150,96,160,160,91,136,190,75,150,70,140,140,70,98,150,150
S366,B,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
