date,slot,allow_pv,actual_pv_kW
2025-12-10,121,False,0.0
2025-12-10,122,False,0.0
2025-12-10,123,False,0.0
2025-12-10,124,False,0.0
2025-12-10,125,False,0.0
2025-12-10,126,False,0.0
2025-12-10,127,False,0.0
2025-12-10,128,False,0.0
2025-12-10,129,False,0.0
2025-12-10,130,False,0.0
2025-12-10,131,False,0.0
2025-12-10,132,False,0.0
2025-12-10,133,False,0.0
2025-12-10,134,False,0.0
2025-12-10,135,False,0.0
2025-12-10,136,False,0.0
2025-12-10,137,False,0.0
2025-12-10,138,False,0.0
2025-12-10,139,False,0.0
2025-12-10,140,False,0.0
2025-12-10,141,False,0.0
2025-12-10,142,False,0.0
2025-12-10,143,False,0.0
2025-12-11,0,False,0.0
2025-12-11,1,False,0.0
2025-12-11,2,False,0.0
2025-12-11,3,False,0.0
2025-12-11,4,False,0.0
2025-12-11,5,False,0.0
2025-12-11,6,False,0.0
2025-12-11,7,False,0.0
2025-12-11,8,False,0.0
2025-12-11,9,False,0.0
2025-12-11,10,False,0.0
2025-12-11,11,False,0.0
2025-12-11,12,False,0.0
2025-12-11,13,False,0.0
2025-12-11,14,False,0.0
2025-12-11,15,False,0.0
2025-12-11,16,False,0.0
2025-12-11,17,False,0.0
2025-12-11,18,False,0.0
2025-12-11,19,False,0.0
2025-12-11,20,False,0.0
2025-12-11,21,False,0.0
2025-12-11,22,False,0.0
2025-12-11,23,False,0.0
2025-12-11,24,False,0.0
2025-12-11,25,False,0.0
2025-12-11,26,False,0.0
2025-12-11,27,False,0.0
2025-12-11,28,False,0.0
2025-12-11,29,False,0.0
2025-12-11,30,False,0.0025
2025-12-11,31,False,0.0
2025-12-11,32,False,0.0
2025-12-11,33,False,0.0347
2025-12-11,34,False,0.0
2025-12-11,35,False,0.0
2025-12-11,36,True,0.4829
2025-12-11,37,True,0.0
2025-12-11,38,True,0.0
2025-12-11,39,True,6.7258
2025-12-11,40,True,0.0
2025-12-11,41,True,0.0
2025-12-11,42,True,188.7447
2025-12-11,43,True,455.788
2025-12-11,44,True,731.2875
2025-12-11,45,True,1025.1904
2025-12-11,46,True,1341.4339
2025-12-11,47,True,1655.55
2025-12-11,48,True,1939.0016
2025-12-11,49,True,2247.7517
2025-12-11,50,True,2584.725
2025-12-11,51,True,2887.2699
2025-12-11,52,True,3130.9699
2025-12-11,53,True,3364.275
2025-12-11,54,True,3662.668
2025-12-11,55,True,3961.5732
2025-12-11,56,True,4200.8625
2025-12-11,57,True,4373.845
2025-12-11,58,True,4528.1371
2025-12-11,59,True,4750.7625
2025-12-11,60,True,5068.7937
2025-12-11,61,True,5185.8725
2025-12-11,62,True,5212.725
2025-12-11,63,True,5551.3649
2025-12-11,64,True,5832.3997
2025-12-11,65,True,5860.5375
2025-12-11,66,True,5801.6596
2025-12-11,67,True,5774.1389
2025-12-11,68,True,5813.6625
2025-12-11,69,True,5861.3353
2025-12-11,70,True,5758.9968
2025-12-11,71,True,5601.825
2025-12-11,72,True,5681.8029
2025-12-11,73,True,5963.3116
2025-12-11,74,True,6209.025
2025-12-11,75,True,6193.1621
2025-12-11,76,True,6184.8052
2025-12-11,77,True,6160.6125
2025-12-11,78,True,5846.1573
2025-12-11,79,True,5613.3129
2025-12-11,80,True,5566.6875
2025-12-11,81,True,5442.7966
2025-12-11,82,True,5240.117
2025-12-11,83,True,5041.5375
2025-12-11,84,True,4893.4369
2025-12-11,85,True,4646.9835
2025-12-11,86,True,4274.2125
2025-12-11,87,True,3908.9889
2025-12-11,88,True,3648.06
2025-12-11,89,True,3460.1625
2025-12-11,90,True,3225.8488
2025-12-11,91,True,2939.8791
2025-12-11,92,True,2615.0625
2025-12-11,93,True,2268.2499
2025-12-11,94,True,1974.3809
2025-12-11,95,True,1704.1125
2025-12-11,96,True,1360.2604
2025-12-11,97,True,1044.4511
2025-12-11,98,True,782.7375
2025-12-11,99,True,497.2932
2025-12-11,100,True,203.6525
2025-12-11,101,True,0.0
2025-12-11,102,True,0.0
2025-12-11,103,True,7.2138
2025-12-11,104,True,0.0
2025-12-11,105,True,0.0
2025-12-11,106,True,0.5179
2025-12-11,107,False,0.0
2025-12-11,108,False,0.0
2025-12-11,109,False,0.0372
2025-12-11,110,False,0.0
2025-12-11,111,False,0.0
2025-12-11,112,False,0.0027
2025-12-11,113,False,0.0
2025-12-11,114,False,0.0
2025-12-11,115,False,0.0
2025-12-11,116,False,0.0
2025-12-11,117,False,0.0
2025-12-11,118,False,0.0
2025-12-11,119,False,0.0
2025-12-11,120,False,0.0
2025-12-11,121,False,0.0
2025-12-11,122,False,0.0
2025-12-11,123,False,0.0
2025-12-11,124,False,0.0
2025-12-11,125,False,0.0
2025-12-11,126,False,0.0
2025-12-11,127,False,0.0
2025-12-11,128,False,0.0
2025-12-11,129,False,0.0
2025-12-11,130,False,0.0
2025-12-11,131,False,0.0
2025-12-11,132,False,0.0
2025-12-11,133,False,0.0
2025-12-11,134,False,0.0
2025-12-11,135,False,0.0
2025-12-11,136,False,0.0
2025-12-11,137,False,0.0
2025-12-11,138,False,0.0
2025-12-11,139,False,0.0
2025-12-11,140,False,0.0
2025-12-11,141,False,0.0
2025-12-11,142,False,0.0
2025-12-11,143,False,0.0
2025-12-12,0,False,0.0
2025-12-12,1,False,0.0
2025-12-12,2,False,0.0
2025-12-12,3,False,0.0
2025-12-12,4,False,0.0
2025-12-12,5,False,0.0
2025-12-12,6,False,0.0
2025-12-12,7,False,0.0
2025-12-12,8,False,0.0
2025-12-12,9,False,0.0
2025-12-12,10,False,0.0
2025-12-12,11,False,0.0
2025-12-12,12,False,0.0
2025-12-12,13,False,0.0
2025-12-12,14,False,0.0
2025-12-12,15,False,0.0
2025-12-12,16,False,0.0
2025-12-12,17,False,0.0
2025-12-12,18,False,0.0
2025-12-12,19,False,0.0
2025-12-12,20,False,0.0
2025-12-12,21,False,0.0
2025-12-12,22,False,0.0
2025-12-12,23,False,0.0
2025-12-12,24,False,0.0
2025-12-12,25,False,0.0
2025-12-12,26,False,0.0
2025-12-12,27,False,0.0
2025-12-12,28,False,0.0
2025-12-12,29,False,0.0
2025-12-12,30,False,0.0024
2025-12-12,31,False,0.0
2025-12-12,32,False,0.0
2025-12-12,33,False,0.0328
2025-12-12,34,False,0.0
2025-12-12,35,False,0.0
2025-12-12,36,True,0.4566
2025-12-12,37,True,0.0
2025-12-12,38,True,0.0
2025-12-12,39,True,6.36
2025-12-12,40,True,0.0
2025-12-12,41,True,0.0
2025-12-12,42,True,178.8716
2025-12-12,43,True,433.7785
2025-12-12,44,True,692.325
2025-12-12,45,True,950.3401
2025-12-12,46,True,1203.9407
2025-12-12,47,True,1465.9875
2025-12-12,48,True,1755.4858
2025-12-12,49,True,2048.8901
2025-12-12,50,True,2370.1125
2025-12-12,51,True,2760.1871
2025-12-12,52,True,3101.4283
2025-12-12,53,True,3370.875
2025-12-12,54,True,3649.8795
2025-12-12,55,True,3898.4186
2025-12-12,56,True,4079.925
2025-12-12,57,True,4201.2998
2025-12-12,58,True,4302.607
2025-12-12,59,True,4441.5
2025-12-12,60,True,4660.3261
2025-12-12,61,True,4901.5775
2025-12-12,62,True,5085.3375
2025-12-12,63,True,5184.1695
2025-12-12,64,True,5357.2705
2025-12-12,65,True,5522.8875
2025-12-12,66,True,5449.2124
2025-12-12,67,True,5436.6443
2025-12-12,68,True,5514.825
2025-12-12,69,True,5429.2442
2025-12-12,70,True,5399.8694
2025-12-12,71,True,5387.7375
2025-12-12,72,True,5125.9587
2025-12-12,73,True,4948.7048
2025-12-12,74,True,4996.05
2025-12-12,75,True,5061.6004
2025-12-12,76,True,4962.3603
2025-12-12,77,True,4866.9
2025-12-12,78,True,5092.7932
2025-12-12,79,True,5204.6851
2025-12-12,80,True,4998.4875
2025-12-12,81,True,4722.1774
2025-12-12,82,True,4717.3319
2025-12-12,83,True,4852.0125
2025-12-12,84,True,4675.4422
2025-12-12,85,True,4418.0905
2025-12-12,86,True,4202.775
2025-12-12,87,True,3916.9152
2025-12-12,88,True,3635.3601
2025-12-12,89,True,3381.2625
2025-12-12,90,True,3090.0176
2025-12-12,91,True,2754.1293
2025-12-12,92,True,2414.85
2025-12-12,93,True,2128.7537
2025-12-12,94,True,1879.9529
2025-12-12,95,True,1626.5625
2025-12-12,96,True,1335.0144
2025-12-12,97,True,1034.0069
2025-12-12,98,True,743.6625
2025-12-12,99,True,460.7052
2025-12-12,100,True,188.1952
2025-12-12,101,True,0.0
2025-12-12,102,True,0.0
2025-12-12,103,True,6.6632
2025-12-12,104,True,0.0
2025-12-12,105,True,0.0
2025-12-12,106,True,0.4784
2025-12-12,107,False,0.0
2025-12-12,108,False,0.0
2025-12-12,109,False,0.0343
2025-12-12,110,False,0.0
2025-12-12,111,False,0.0
2025-12-12,112,False,0.0025
2025-12-12,113,False,0.0
2025-12-12,114,False,0.0
2025-12-12,115,False,0.0
2025-12-12,116,False,0.0
2025-12-12,117,False,0.0
2025-12-12,118,False,0.0
2025-12-12,119,False,0.0
2025-12-12,120,False,0.0
2025-12-12,121,False,0.0
2025-12-12,122,False,0.0
2025-12-12,123,False,0.0
2025-12-12,124,False,0.0
2025-12-12,125,False,0.0
2025-12-12,126,False,0.0
2025-12-12,127,False,0.0
2025-12-12,128,False,0.0
2025-12-12,129,False,0.0
2025-12-12,130,False,0.0
2025-12-12,131,False,0.0
2025-12-12,132,False,0.0
2025-12-12,133,False,0.0
2025-12-12,134,False,0.0
2025-12-12,135,False,0.0
2025-12-12,136,False,0.0
2025-12-12,137,False,0.0
2025-12-12,138,False,0.0
2025-12-12,139,False,0.0
2025-12-12,140,False,0.0
2025-12-12,141,False,0.0
2025-12-12,142,False,0.0
2025-12-12,143,False,0.0
2025-12-13,0,False,0.0
2025-12-13,1,False,0.0
2025-12-13,2,False,0.0
2025-12-13,3,False,0.0
2025-12-13,4,False,0.0
2025-12-13,5,False,0.0
2025-12-13,6,False,0.0
2025-12-13,7,False,0.0
2025-12-13,8,False,0.0
2025-12-13,9,False,0.0
2025-12-13,10,False,0.0
2025-12-13,11,False,0.0
2025-12-13,12,False,0.0
2025-12-13,13,False,0.0
2025-12-13,14,False,0.0
2025-12-13,15,False,0.0
2025-12-13,16,False,0.0
2025-12-13,17,False,0.0
2025-12-13,18,False,0.0
2025-12-13,19,False,0.0
2025-12-13,20,False,0.0
2025-12-13,21,False,0.0
2025-12-13,22,False,0.0
2025-12-13,23,False,0.0
2025-12-13,24,False,0.0
2025-12-13,25,False,0.0
2025-12-13,26,False,0.0
2025-12-13,27,False,0.0
2025-12-13,28,False,0.0
2025-12-13,29,False,0.0
2025-12-13,30,False,0.0026
2025-12-13,31,False,0.0
2025-12-13,32,False,0.0
2025-12-13,33,False,0.0366
2025-12-13,34,False,0.0
2025-12-13,35,False,0.0
2025-12-13,36,True,0.51
2025-12-13,37,True,0.0
2025-12-13,38,True,0.0
2025-12-13,39,True,7.1033
2025-12-13,40,True,0.0
2025-12-13,41,True,0.0
2025-12-13,42,True,195.036
2025-12-13,43,True,448.3144
2025-12-13,44,True,693.0
2025-12-13,45,True,960.3556
2025-12-13,46,True,1211.7013
2025-12-13,47,True,1481.175
2025-12-13,48,True,1843.3121
2025-12-13,49,True,2174.611
2025-12-13,50,True,2453.7375
2025-12-13,51,True,2767.3378
2025-12-13,52,True,3029.4511
2025-12-13,53,True,3250.4625
2025-12-13,54,True,3528.5329
2025-12-13,55,True,3754.0518
2025-12-13,56,True,3896.5125
2025-12-13,57,True,4036.7476
2025-12-13,58,True,4173.0646
2025-12-13,59,True,4338.75
2025-12-13,60,True,4584.6742
2025-12-13,61,True,4809.8486
2025-12-13,62,True,5012.925
2025-12-13,63,True,5262.5697
2025-12-13,64,True,5368.2253
2025-12-13,65,True,5383.4625
2025-12-13,66,True,5571.5274
2025-12-13,67,True,5795.1404
2025-12-13,68,True,5872.2375
2025-12-13,69,True,5766.7317
2025-12-13,70,True,5775.655
2025-12-13,71,True,5920.275
2025-12-13,72,True,5924.8154
2025-12-13,73,True,5764.5808
2025-12-13,74,True,5610.45
2025-12-13,75,True,5612.3736
2025-12-13,76,True,5350.5254
2025-12-13,77,True,4929.9375
2025-12-13,78,True,4903.1471
2025-12-13,79,True,4949.9295
2025-12-13,80,True,4799.5875
2025-12-13,81,True,4501.1125
2025-12-13,82,True,4271.9088
2025-12-13,83,True,4139.25
2025-12-13,84,True,3961.665
2025-12-13,85,True,3832.8951
2025-12-13,86,True,3756.6
2025-12-13,87,True,3621.1052
2025-12-13,88,True,3457.8133
2025-12-13,89,True,3308.2875
2025-12-13,90,True,3159.7363
2025-12-13,91,True,2898.3642
2025-12-13,92,True,2552.0625
2025-12-13,93,True,2262.7376
2025-12-13,94,True,1965.7917
2025-12-13,95,True,1633.8375
2025-12-13,96,True,1317.3617
2025-12-13,97,True,1016.1705
2025-12-13,98,True,727.65
2025-12-13,99,True,455.8051
2025-12-13,100,True,189.8574
2025-12-13,101,True,0.0
2025-12-13,102,True,0.0
2025-12-13,103,True,6.7833
2025-12-13,104,True,0.0
2025-12-13,105,True,0.0
2025-12-13,106,True,0.487
2025-12-13,107,False,0.0
2025-12-13,108,False,0.0
2025-12-13,109,False,0.035
2025-12-13,110,False,0.0
2025-12-13,111,False,0.0
2025-12-13,112,False,0.0025
2025-12-13,113,False,0.0
2025-12-13,114,False,0.0
2025-12-13,115,False,0.0
2025-12-13,116,False,0.0
2025-12-13,117,False,0.0
2025-12-13,118,False,0.0
2025-12-13,119,False,0.0
2025-12-13,120,False,0.0
2025-12-13,121,False,0.0
2025-12-13,122,False,0.0
2025-12-13,123,False,0.0
2025-12-13,124,False,0.0
2025-12-13,125,False,0.0
2025-12-13,126,False,0.0
2025-12-13,127,False,0.0
2025-12-13,128,False,0.0
2025-12-13,129,False,0.0
2025-12-13,130,False,0.0
2025-12-13,131,False,0.0
2025-12-13,132,False,0.0
2025-12-13,133,False,0.0
2025-12-13,134,False,0.0
2025-12-13,135,False,0.0
2025-12-13,136,False,0.0
2025-12-13,137,False,0.0
2025-12-13,138,False,0.0
2025-12-13,139,False,0.0
2025-12-13,140,False,0.0
2025-12-13,141,False,0.0
2025-12-13,142,False,0.0
2025-12-13,143,False,0.0
2025-12-14,0,False,0.0
2025-12-14,1,False,0.0
2025-12-14,2,False,0.0
2025-12-14,3,False,0.0
2025-12-14,4,False,0.0
2025-12-14,5,False,0.0
2025-12-14,6,False,0.0
2025-12-14,7,False,0.0
2025-12-14,8,False,0.0
2025-12-14,9,False,0.0
2025-12-14,10,False,0.0
2025-12-14,11,False,0.0
2025-12-14,12,False,0.0
2025-12-14,13,False,0.0
2025-12-14,14,False,0.0
2025-12-14,15,False,0.0
2025-12-14,16,False,0.0
2025-12-14,17,False,0.0
2025-12-14,18,False,0.0
2025-12-14,19,False,0.0
2025-12-14,20,False,0.0
2025-12-14,21,False,0.0
2025-12-14,22,False,0.0
2025-12-14,23,False,0.0
2025-12-14,24,False,0.0
2025-12-14,25,False,0.0
2025-12-14,26,False,0.0
2025-12-14,27,False,0.0
2025-12-14,28,False,0.0
2025-12-14,29,False,0.0
2025-12-14,30,False,0.0022
2025-12-14,31,False,0.0
2025-12-14,32,False,0.0
2025-12-14,33,False,0.0303
2025-12-14,34,False,0.0
2025-12-14,35,False,0.0
2025-12-14,36,True,0.4224
2025-12-14,37,True,0.0
2025-12-14,38,True,0.0
2025-12-14,39,True,5.8832
2025-12-14,40,True,0.0
2025-12-14,41,True,0.0
2025-12-14,42,True,168.1866
2025-12-14,43,True,422.5579
2025-12-14,44,True,700.6125
2025-12-14,45,True,993.9831
2025-12-14,46,True,1302.2962
2025-12-14,47,True,1610.775
2025-12-14,48,True,1902.9818
2025-12-14,49,True,2217.1581
2025-12-14,50,True,2559.8625
2025-12-14,51,True,2896.4868
2025-12-14,52,True,3210.1738
2025-12-14,53,True,3496.0875
2025-12-14,54,True,3751.5849
2025-12-14,55,True,3956.8188
2025-12-14,56,True,4141.125
2025-12-14,57,True,4371.1843
2025-12-14,58,True,4644.5184
2025-12-14,59,True,4843.2
2025-12-14,60,True,4831.2183
2025-12-14,61,True,4785.3028
2025-12-14,62,True,4842.9
2025-12-14,63,True,4990.858
2025-12-14,64,True,5096.4187
2025-12-14,65,True,5194.425
2025-12-14,66,True,5429.2682
2025-12-14,67,True,5609.2021
2025-12-14,68,True,5694.4125
2025-12-14,69,True,5817.7678
2025-12-14,70,True,5857.5414
2025-12-14,71,True,5788.725
2025-12-14,72,True,5722.6343
2025-12-14,73,True,5665.8913
2025-12-14,74,True,5641.4625
2025-12-14,75,True,5667.8146
2025-12-14,76,True,5579.7481
2025-12-14,77,True,5428.8
2025-12-14,78,True,5420.2363
2025-12-14,79,True,5334.4031
2025-12-14,80,True,5131.95
2025-12-14,81,True,4996.1866
2025-12-14,82,True,4848.1586
2025-12-14,83,True,4649.325
2025-12-14,84,True,4445.3954
2025-12-14,85,True,4186.811
2025-12-14,86,True,3898.3125
2025-12-14,87,True,3674.6034
2025-12-14,88,True,3492.1364
2025-12-14,89,True,3277.725
2025-12-14,90,True,2970.5608
2025-12-14,91,True,2633.4784
2025-12-14,92,True,2319.225
2025-12-14,93,True,2029.7553
2025-12-14,94,True,1730.5244
2025-12-14,95,True,1420.35
2025-12-14,96,True,1131.3433
2025-12-14,97,True,861.2207
2025-12-14,98,True,611.5125
2025-12-14,99,True,387.9245
2025-12-14,100,True,165.296
2025-12-14,101,True,0.0
2025-12-14,102,True,0.0
2025-12-14,103,True,5.9668
2025-12-14,104,True,0.0
2025-12-14,105,True,0.0
2025-12-14,106,True,0.4284
2025-12-14,107,False,0.0
2025-12-14,108,False,0.0
2025-12-14,109,False,0.0308
2025-12-14,110,False,0.0
2025-12-14,111,False,0.0
2025-12-14,112,False,0.0022
2025-12-14,113,False,0.0
2025-12-14,114,False,0.0
2025-12-14,115,False,0.0
2025-12-14,116,False,0.0
2025-12-14,117,False,0.0
2025-12-14,118,False,0.0
2025-12-14,119,False,0.0
2025-12-14,120,False,0.0
2025-12-14,121,False,0.0
2025-12-14,122,False,0.0
2025-12-14,123,False,0.0
2025-12-14,124,False,0.0
2025-12-14,125,False,0.0
2025-12-14,126,False,0.0
2025-12-14,127,False,0.0
2025-12-14,128,False,0.0
2025-12-14,129,False,0.0
2025-12-14,130,False,0.0
2025-12-14,131,False,0.0
2025-12-14,132,False,0.0
2025-12-14,133,False,0.0
2025-12-14,134,False,0.0
2025-12-14,135,False,0.0
2025-12-14,136,False,0.0
2025-12-14,137,False,0.0
2025-12-14,138,False,0.0
2025-12-14,139,False,0.0
2025-12-14,140,False,0.0
2025-12-14,141,False,0.0
2025-12-14,142,False,0.0
2025-12-14,143,False,0.0
2025-12-15,0,False,0.0
2025-12-15,1,False,0.0
2025-12-15,2,False,0.0
2025-12-15,3,False,0.0
2025-12-15,4,False,0.0
2025-12-15,5,False,0.0
2025-12-15,6,False,0.0
2025-12-15,7,False,0.0
2025-12-15,8,False,0.0
2025-12-15,9,False,0.0
2025-12-15,10,False,0.0
2025-12-15,11,False,0.0
2025-12-15,12,False,0.0
2025-12-15,13,False,0.0
2025-12-15,14,False,0.0
2025-12-15,15,False,0.0
2025-12-15,16,False,0.0
2025-12-15,17,False,0.0
2025-12-15,18,False,0.0
2025-12-15,19,False,0.0
2025-12-15,20,False,0.0
2025-12-15,21,False,0.0
2025-12-15,22,False,0.0
2025-12-15,23,False,0.0
2025-12-15,24,False,0.0
2025-12-15,25,False,0.0
2025-12-15,26,False,0.0
2025-12-15,27,False,0.0
2025-12-15,28,False,0.0
2025-12-15,29,False,0.0
2025-12-15,30,False,0.0021
2025-12-15,31,False,0.0
2025-12-15,32,False,0.0
2025-12-15,33,False,0.0294
2025-12-15,34,False,0.0
2025-12-15,35,False,0.0
2025-12-15,36,True,0.4088
2025-12-15,37,True,0.0
2025-12-15,38,True,0.0
2025-12-15,39,True,5.6943
2025-12-15,40,True,0.0
2025-12-15,41,True,0.0
2025-12-15,42,True,162.6227
2025-12-15,43,True,407.6576
2025-12-15,44,True,673.2
2025-12-15,45,True,950.0019
2025-12-15,46,True,1239.2653
2025-12-15,47,True,1530.6
2025-12-15,48,True,1812.2372
2025-12-15,49,True,2119.2058
2025-12-15,50,True,2445.7125
2025-12-15,51,True,2748.906
2025-12-15,52,True,3045.7272
2025-12-15,53,True,3308.025
2025-12-15,54,True,3470.203
2025-12-15,55,True,3559.4199
2025-12-15,56,True,3628.0875
2025-12-15,57,True,3735.5582
2025-12-15,58,True,3958.7279
2025-12-15,59,True,4273.6125
2025-12-15,60,True,4579.3829
2025-12-15,61,True,4884.6886
2025-12-15,62,True,5132.475
2025-12-15,63,True,5224.7149
2025-12-15,64,True,5268.7276
2025-12-15,65,True,5249.4
2025-12-15,66,True,5084.0349
2025-12-15,67,True,5101.7185
2025-12-15,68,True,5347.3875
2025-12-15,69,True,5498.689
2025-12-15,70,True,5340.3233
2025-12-15,71,True,5146.35
2025-12-15,72,True,5402.3243
2025-12-15,73,True,5629.0906
2025-12-15,74,True,5615.2125
2025-12-15,75,True,5607.3123
2025-12-15,76,True,5626.7963
2025-12-15,77,True,5594.0625
2025-12-15,78,True,5440.7156
2025-12-15,79,True,5291.759
2025-12-15,80,True,5146.8
2025-12-15,81,True,4917.913
2025-12-15,82,True,4845.0045
2025-12-15,83,True,4825.6125
2025-12-15,84,True,4502.3308
2025-12-15,85,True,4187.2728
2025-12-15,86,True,4008.3
2025-12-15,87,True,3777.8768
2025-12-15,88,True,3473.3427
2025-12-15,89,True,3144.4875
2025-12-15,90,True,2852.3271
2025-12-15,91,True,2593.9319
2025-12-15,92,True,2359.4625
2025-12-15,93,True,2139.0043
2025-12-15,94,True,1887.0034
2025-12-15,95,True,1598.2875
2025-12-15,96,True,1305.977
2025-12-15,97,True,1000.3476
2025-12-15,98,True,695.925
2025-12-15,99,True,428.1226
2025-12-15,100,True,177.7695
2025-12-15,101,True,0.0
2025-12-15,102,True,0.0
2025-12-15,103,True,6.3454
2025-12-15,104,True,0.0
2025-12-15,105,True,0.0
2025-12-15,106,True,0.4556
2025-12-15,107,False,0.0
2025-12-15,108,False,0.0
2025-12-15,109,False,0.0327
2025-12-15,110,False,0.0
2025-12-15,111,False,0.0
2025-12-15,112,False,0.0023
2025-12-15,113,False,0.0
2025-12-15,114,False,0.0
2025-12-15,115,False,0.0
2025-12-15,116,False,0.0
2025-12-15,117,False,0.0
2025-12-15,118,False,0.0
2025-12-15,119,False,0.0
2025-12-15,120,False,0.0
2025-12-15,121,False,0.0
2025-12-15,122,False,0.0
2025-12-15,123,False,0.0
2025-12-15,124,False,0.0
2025-12-15,125,False,0.0
2025-12-15,126,False,0.0
2025-12-15,127,False,0.0
2025-12-15,128,False,0.0
2025-12-15,129,False,0.0
2025-12-15,130,False,0.0
2025-12-15,131,False,0.0
2025-12-15,132,False,0.0
2025-12-15,133,False,0.0
2025-12-15,134,False,0.0
2025-12-15,135,False,0.0
2025-12-15,136,False,0.0
2025-12-15,137,False,0.0
2025-12-15,138,False,0.0
2025-12-15,139,False,0.0
2025-12-15,140,False,0.0
2025-12-15,141,False,0.0
2025-12-15,142,False,0.0
2025-12-15,143,False,0.0
2025-12-16,0,False,0.0
2025-12-16,1,False,0.0
2025-12-16,2,False,0.0
2025-12-16,3,False,0.0
2025-12-16,4,False,0.0
2025-12-16,5,False,0.0
2025-12-16,6,False,0.0
2025-12-16,7,False,0.0
2025-12-16,8,False,0.0
2025-12-16,9,False,0.0
2025-12-16,10,False,0.0
2025-12-16,11,False,0.0
2025-12-16,12,False,0.0
2025-12-16,13,False,0.0
2025-12-16,14,False,0.0
2025-12-16,15,False,0.0
2025-12-16,16,False,0.0
2025-12-16,17,False,0.0
2025-12-16,18,False,0.0
2025-12-16,19,False,0.0
2025-12-16,20,False,0.0
2025-12-16,21,False,0.0
2025-12-16,22,False,0.0
2025-12-16,23,False,0.0
2025-12-16,24,False,0.0
2025-12-16,25,False,0.0
2025-12-16,26,False,0.0
2025-12-16,27,False,0.0
2025-12-16,28,False,0.0
2025-12-16,29,False,0.0
2025-12-16,30,False,0.0024
2025-12-16,31,False,0.0
2025-12-16,32,False,0.0
2025-12-16,33,False,0.0337
2025-12-16,34,False,0.0
2025-12-16,35,False,0.0
2025-12-16,36,True,0.4689
2025-12-16,37,True,0.0
2025-12-16,38,True,0.0
2025-12-16,39,True,6.5308
2025-12-16,40,True,0.0
2025-12-16,41,True,0.0
2025-12-16,42,True,184.2728
2025-12-16,43,True,449.8324
2025-12-16,44,True,716.925
2025-12-16,45,True,974.8307
2025-12-16,46,True,1242.1642
2025-12-16,47,True,1539.5625
2025-12-16,48,True,1864.6218
2025-12-16,49,True,2146.3307
2025-12-16,50,True,2410.725
2025-12-16,51,True,2738.2381
2025-12-16,52,True,2979.1218
2025-12-16,53,True,3125.4375
2025-12-16,54,True,3320.2335
2025-12-16,55,True,3511.6683
2025-12-16,56,True,3678.9
2025-12-16,57,True,3874.0704
2025-12-16,58,True,4110.8213
2025-12-16,59,True,4330.275
2025-12-16,60,True,4493.7896
2025-12-16,61,True,4869.137
2025-12-16,62,True,5289.3375
2025-12-16,63,True,5283.7192
2025-12-16,64,True,5201.2514
2025-12-16,65,True,5288.9625
2025-12-16,66,True,5466.9389
2025-12-16,67,True,5600.0696
2025-12-16,68,True,5603.4
2025-12-16,69,True,5497.0079
2025-12-16,70,True,5470.7021
2025-12-16,71,True,5567.025
2025-12-16,72,True,5642.3456
2025-12-16,73,True,5571.5766
2025-12-16,74,True,5397.9
2025-12-16,75,True,5292.2475
2025-12-16,76,True,5285.8291
2025-12-16,77,True,5270.85
2025-12-16,78,True,5126.1226
2025-12-16,79,True,5072.771
2025-12-16,80,True,5115.7875
2025-12-16,81,True,5026.1701
2025-12-16,82,True,4850.5514
2025-12-16,83,True,4714.05
2025-12-16,84,True,4678.1999
2025-12-16,85,True,4536.1775
2025-12-16,86,True,4263.75
2025-12-16,87,True,4030.1408
