source_file,source_sheet,source_row,source_column,source_date,source_label,interval_start,interval_end,available_at,natural_date,natural_slot,template_date,template_slot,value_kW
附件/附件2.xlsx,光伏发电实际功率,241,119,2025-08-28,19:40,2025-08-28 19:40:00,2025-08-28 19:50:00,2025-08-28 19:50:00,2025-08-28,118,2025-08-28,117,0.0
附件/附件2.xlsx,光伏发电实际功率,241,120,2025-08-28,19:50,2025-08-28 19:50:00,2025-08-28 20:00:00,2025-08-28 20:00:00,2025-08-28,119,2025-08-28,118,0.0092
附件/附件2.xlsx,光伏发电实际功率,241,121,2025-08-28,20:00,2025-08-28 20:00:00,2025-08-28 20:10:00,2025-08-28 20:10:00,2025-08-28,120,2025-08-28,119,0.0
附件/附件2.xlsx,光伏发电实际功率,241,122,2025-08-28,20:10,2025-08-28 20:10:00,2025-08-28 20:20:00,2025-08-28 20:20:00,2025-08-28,121,2025-08-28,120,0.0
附件/附件2.xlsx,光伏发电实际功率,241,123,2025-08-28,20:20,2025-08-28 20:20:00,2025-08-28 20:30:00,2025-08-28 20:30:00,2025-08-28,122,2025-08-28,121,0.0
附件/附件2.xlsx,光伏发电实际功率,241,124,2025-08-28,20:30,2025-08-28 20:30:00,2025-08-28 20:40:00,2025-08-28 20:40:00,2025-08-28,123,2025-08-28,122,0.0
附件/附件2.xlsx,光伏发电实际功率,241,125,2025-08-28,20:40,2025-08-28 20:40:00,2025-08-28 20:50:00,2025-08-28 20:50:00,2025-08-28,124,2025-08-28,123,0.0
附件/附件2.xlsx,光伏发电实际功率,241,126,2025-08-28,20:50,2025-08-28 20:50:00,2025-08-28 21:00:00,2025-08-28 21:00:00,2025-08-28,125,2025-08-28,124,0.0
附件/附件2.xlsx,光伏发电实际功率,241,127,2025-08-28,21:00,2025-08-28 21:00:00,2025-08-28 21:10:00,2025-08-28 21:10:00,2025-08-28,126,2025-08-28,125,0.0
附件/附件2.xlsx,光伏发电实际功率,241,128,2025-08-28,21:10,2025-08-28 21:10:00,2025-08-28 21:20:00,2025-08-28 21:20:00,2025-08-28,127,2025-08-28,126,0.0
附件/附件2.xlsx,光伏发电实际功率,241,129,2025-08-28,21:20,2025-08-28 21:20:00,2025-08-28 21:30:00,2025-08-28 21:30:00,2025-08-28,128,2025-08-28,127,0.0
附件/附件2.xlsx,光伏发电实际功率,241,130,2025-08-28,21:30,2025-08-28 21:30:00,2025-08-28 21:40:00,2025-08-28 21:40:00,2025-08-28,129,2025-08-28,128,0.0
附件/附件2.xlsx,光伏发电实际功率,241,131,2025-08-28,21:40,2025-08-28 21:40:00,2025-08-28 21:50:00,2025-08-28 21:50:00,2025-08-28,130,2025-08-28,129,0.0
附件/附件2.xlsx,光伏发电实际功率,241,132,2025-08-28,21:50,2025-08-28 21:50:00,2025-08-28 22:00:00,2025-08-28 22:00:00,2025-08-28,131,2025-08-28,130,0.0
附件/附件2.xlsx,光伏发电实际功率,241,133,2025-08-28,22:00,2025-08-28 22:00:00,2025-08-28 22:10:00,2025-08-28 22:10:00,2025-08-28,132,2025-08-28,131,0.0
附件/附件2.xlsx,光伏发电实际功率,241,134,2025-08-28,22:10,2025-08-28 22:10:00,2025-08-28 22:20:00,2025-08-28 22:20:00,2025-08-28,133,2025-08-28,132,0.0
附件/附件2.xlsx,光伏发电实际功率,241,135,2025-08-28,22:20,2025-08-28 22:20:00,2025-08-28 22:30:00,2025-08-28 22:30:00,2025-08-28,134,2025-08-28,133,0.0
附件/附件2.xlsx,光伏发电实际功率,241,136,2025-08-28,22:30,2025-08-28 22:30:00,2025-08-28 22:40:00,2025-08-28 22:40:00,2025-08-28,135,2025-08-28,134,0.0
附件/附件2.xlsx,光伏发电实际功率,241,137,2025-08-28,22:40,2025-08-28 22:40:00,2025-08-28 22:50:00,2025-08-28 22:50:00,2025-08-28,136,2025-08-28,135,0.0
附件/附件2.xlsx,光伏发电实际功率,241,138,2025-08-28,22:50,2025-08-28 22:50:00,2025-08-28 23:00:00,2025-08-28 23:00:00,2025-08-28,137,2025-08-28,136,0.0
附件/附件2.xlsx,光伏发电实际功率,241,139,2025-08-28,23:00,2025-08-28 23:00:00,2025-08-28 23:10:00,2025-08-28 23:10:00,2025-08-28,138,2025-08-28,137,0.0
附件/附件2.xlsx,光伏发电实际功率,241,140,2025-08-28,23:10,2025-08-28 23:10:00,2025-08-28 23:20:00,2025-08-28 23:20:00,2025-08-28,139,2025-08-28,138,0.0
附件/附件2.xlsx,光伏发电实际功率,241,141,2025-08-28,23:20,2025-08-28 23:20:00,2025-08-28 23:30:00,2025-08-28 23:30:00,2025-08-28,140,2025-08-28,139,0.0
附件/附件2.xlsx,光伏发电实际功率,241,142,2025-08-28,23:30,2025-08-28 23:30:00,2025-08-28 23:40:00,2025-08-28 23:40:00,2025-08-28,141,2025-08-28,140,0.0
附件/附件2.xlsx,光伏发电实际功率,241,143,2025-08-28,23:40,2025-08-28 23:40:00,2025-08-28 23:50:00,2025-08-28 23:50:00,2025-08-28,142,2025-08-28,141,0.0
附件/附件2.xlsx,光伏发电实际功率,241,144,2025-08-28,23:50,2025-08-28 23:50:00,2025-08-29 00:00:00,2025-08-29 00:00:00,2025-08-28,143,2025-08-28,142,0.0
附件/附件2.xlsx,光伏发电实际功率,241,145,2025-08-28,0:00+1,2025-08-29 00:00:00,2025-08-29 00:10:00,2025-08-29 00:10:00,2025-08-29,0,2025-08-28,143,0.0
附件/附件2.xlsx,光伏发电实际功率,242,2,2025-08-29,00:10,2025-08-29 00:10:00,2025-08-29 00:20:00,2025-08-29 00:20:00,2025-08-29,1,2025-08-29,0,0.0
附件/附件2.xlsx,光伏发电实际功率,242,3,2025-08-29,00:20,2025-08-29 00:20:00,2025-08-29 00:30:00,2025-08-29 00:30:00,2025-08-29,2,2025-08-29,1,0.0
附件/附件2.xlsx,光伏发电实际功率,242,4,2025-08-29,00:30,2025-08-29 00:30:00,2025-08-29 00:40:00,2025-08-29 00:40:00,2025-08-29,3,2025-08-29,2,0.0
附件/附件2.xlsx,光伏发电实际功率,242,5,2025-08-29,00:40,2025-08-29 00:40:00,2025-08-29 00:50:00,2025-08-29 00:50:00,2025-08-29,4,2025-08-29,3,0.0
附件/附件2.xlsx,光伏发电实际功率,242,6,2025-08-29,00:50,2025-08-29 00:50:00,2025-08-29 01:00:00,2025-08-29 01:00:00,2025-08-29,5,2025-08-29,4,0.0
附件/附件2.xlsx,光伏发电实际功率,242,7,2025-08-29,01:00,2025-08-29 01:00:00,2025-08-29 01:10:00,2025-08-29 01:10:00,2025-08-29,6,2025-08-29,5,0.0
附件/附件2.xlsx,光伏发电实际功率,242,8,2025-08-29,01:10,2025-08-29 01:10:00,2025-08-29 01:20:00,2025-08-29 01:20:00,2025-08-29,7,2025-08-29,6,0.0
附件/附件2.xlsx,光伏发电实际功率,242,9,2025-08-29,01:20,2025-08-29 01:20:00,2025-08-29 01:30:00,2025-08-29 01:30:00,2025-08-29,8,2025-08-29,7,0.0
附件/附件2.xlsx,光伏发电实际功率,242,10,2025-08-29,01:30,2025-08-29 01:30:00,2025-08-29 01:40:00,2025-08-29 01:40:00,2025-08-29,9,2025-08-29,8,0.0
附件/附件2.xlsx,光伏发电实际功率,242,11,2025-08-29,01:40,2025-08-29 01:40:00,2025-08-29 01:50:00,2025-08-29 01:50:00,2025-08-29,10,2025-08-29,9,0.0
附件/附件2.xlsx,光伏发电实际功率,242,12,2025-08-29,01:50,2025-08-29 01:50:00,2025-08-29 02:00:00,2025-08-29 02:00:00,2025-08-29,11,2025-08-29,10,0.0
附件/附件2.xlsx,光伏发电实际功率,242,13,2025-08-29,02:00,2025-08-29 02:00:00,2025-08-29 02:10:00,2025-08-29 02:10:00,2025-08-29,12,2025-08-29,11,0.0
附件/附件2.xlsx,光伏发电实际功率,242,14,2025-08-29,02:10,2025-08-29 02:10:00,2025-08-29 02:20:00,2025-08-29 02:20:00,2025-08-29,13,2025-08-29,12,0.0
附件/附件2.xlsx,光伏发电实际功率,242,15,2025-08-29,02:20,2025-08-29 02:20:00,2025-08-29 02:30:00,2025-08-29 02:30:00,2025-08-29,14,2025-08-29,13,0.0
附件/附件2.xlsx,光伏发电实际功率,242,16,2025-08-29,02:30,2025-08-29 02:30:00,2025-08-29 02:40:00,2025-08-29 02:40:00,2025-08-29,15,2025-08-29,14,0.0
附件/附件2.xlsx,光伏发电实际功率,242,17,2025-08-29,02:40,2025-08-29 02:40:00,2025-08-29 02:50:00,2025-08-29 02:50:00,2025-08-29,16,2025-08-29,15,0.0
附件/附件2.xlsx,光伏发电实际功率,242,18,2025-08-29,02:50,2025-08-29 02:50:00,2025-08-29 03:00:00,2025-08-29 03:00:00,2025-08-29,17,2025-08-29,16,0.0
附件/附件2.xlsx,光伏发电实际功率,242,19,2025-08-29,03:00,2025-08-29 03:00:00,2025-08-29 03:10:00,2025-08-29 03:10:00,2025-08-29,18,2025-08-29,17,0.0
附件/附件2.xlsx,光伏发电实际功率,242,20,2025-08-29,03:10,2025-08-29 03:10:00,2025-08-29 03:20:00,2025-08-29 03:20:00,2025-08-29,19,2025-08-29,18,0.0
附件/附件2.xlsx,光伏发电实际功率,242,21,2025-08-29,03:20,2025-08-29 03:20:00,2025-08-29 03:30:00,2025-08-29 03:30:00,2025-08-29,20,2025-08-29,19,0.0
附件/附件2.xlsx,光伏发电实际功率,242,22,2025-08-29,03:30,2025-08-29 03:30:00,2025-08-29 03:40:00,2025-08-29 03:40:00,2025-08-29,21,2025-08-29,20,0.0
附件/附件2.xlsx,光伏发电实际功率,242,23,2025-08-29,03:40,2025-08-29 03:40:00,2025-08-29 03:50:00,2025-08-29 03:50:00,2025-08-29,22,2025-08-29,21,0.0
附件/附件2.xlsx,光伏发电实际功率,242,24,2025-08-29,03:50,2025-08-29 03:50:00,2025-08-29 04:00:00,2025-08-29 04:00:00,2025-08-29,23,2025-08-29,22,0.0
附件/附件2.xlsx,光伏发电实际功率,242,25,2025-08-29,04:00,2025-08-29 04:00:00,2025-08-29 04:10:00,2025-08-29 04:10:00,2025-08-29,24,2025-08-29,23,0.0
附件/附件2.xlsx,光伏发电实际功率,242,26,2025-08-29,04:10,2025-08-29 04:10:00,2025-08-29 04:20:00,2025-08-29 04:20:00,2025-08-29,25,2025-08-29,24,0.0062
附件/附件2.xlsx,光伏发电实际功率,242,27,2025-08-29,04:20,2025-08-29 04:20:00,2025-08-29 04:30:00,2025-08-29 04:30:00,2025-08-29,26,2025-08-29,25,0.0
附件/附件2.xlsx,光伏发电实际功率,242,28,2025-08-29,04:30,2025-08-29 04:30:00,2025-08-29 04:40:00,2025-08-29 04:40:00,2025-08-29,27,2025-08-29,26,0.0
附件/附件2.xlsx,光伏发电实际功率,242,29,2025-08-29,04:40,2025-08-29 04:40:00,2025-08-29 04:50:00,2025-08-29 04:50:00,2025-08-29,28,2025-08-29,27,0.0863
附件/附件2.xlsx,光伏发电实际功率,242,30,2025-08-29,04:50,2025-08-29 04:50:00,2025-08-29 05:00:00,2025-08-29 05:00:00,2025-08-29,29,2025-08-29,28,0.0
附件/附件2.xlsx,光伏发电实际功率,242,31,2025-08-29,05:00,2025-08-29 05:00:00,2025-08-29 05:10:00,2025-08-29 05:10:00,2025-08-29,30,2025-08-29,29,0.0
附件/附件2.xlsx,光伏发电实际功率,242,32,2025-08-29,05:10,2025-08-29 05:10:00,2025-08-29 05:20:00,2025-08-29 05:20:00,2025-08-29,31,2025-08-29,30,1.2026
附件/附件2.xlsx,光伏发电实际功率,242,33,2025-08-29,05:20,2025-08-29 05:20:00,2025-08-29 05:30:00,2025-08-29 05:30:00,2025-08-29,32,2025-08-29,31,0.0
附件/附件2.xlsx,光伏发电实际功率,242,34,2025-08-29,05:30,2025-08-29 05:30:00,2025-08-29 05:40:00,2025-08-29 05:40:00,2025-08-29,33,2025-08-29,32,0.0
附件/附件2.xlsx,光伏发电实际功率,242,35,2025-08-29,05:40,2025-08-29 05:40:00,2025-08-29 05:50:00,2025-08-29 05:50:00,2025-08-29,34,2025-08-29,33,49.2278
附件/附件2.xlsx,光伏发电实际功率,242,36,2025-08-29,05:50,2025-08-29 05:50:00,2025-08-29 06:00:00,2025-08-29 06:00:00,2025-08-29,35,2025-08-29,34,201.0087
附件/附件2.xlsx,光伏发电实际功率,242,37,2025-08-29,06:00,2025-08-29 06:00:00,2025-08-29 06:10:00,2025-08-29 06:10:00,2025-08-29,36,2025-08-29,35,431.9625
附件/附件2.xlsx,光伏发电实际功率,242,38,2025-08-29,06:10,2025-08-29 06:10:00,2025-08-29 06:20:00,2025-08-29 06:20:00,2025-08-29,37,2025-08-29,36,661.3358
附件/附件2.xlsx,光伏发电实际功率,242,39,2025-08-29,06:20,2025-08-29 06:20:00,2025-08-29 06:30:00,2025-08-29 06:30:00,2025-08-29,38,2025-08-29,37,912.575
附件/附件2.xlsx,光伏发电实际功率,242,40,2025-08-29,06:30,2025-08-29 06:30:00,2025-08-29 06:40:00,2025-08-29 06:40:00,2025-08-29,39,2025-08-29,38,1194.6
附件/附件2.xlsx,光伏发电实际功率,242,41,2025-08-29,06:40,2025-08-29 06:40:00,2025-08-29 06:50:00,2025-08-29 06:50:00,2025-08-29,40,2025-08-29,39,1476.2311
附件/附件2.xlsx,光伏发电实际功率,242,42,2025-08-29,06:50,2025-08-29 06:50:00,2025-08-29 07:00:00,2025-08-29 07:00:00,2025-08-29,41,2025-08-29,40,1734.5462
附件/附件2.xlsx,光伏发电实际功率,242,43,2025-08-29,07:00,2025-08-29 07:00:00,2025-08-29 07:10:00,2025-08-29 07:10:00,2025-08-29,42,2025-08-29,41,2009.7375
附件/附件2.xlsx,光伏发电实际功率,242,44,2025-08-29,07:10,2025-08-29 07:10:00,2025-08-29 07:20:00,2025-08-29 07:20:00,2025-08-29,43,2025-08-29,42,2358.9601
附件/附件2.xlsx,光伏发电实际功率,242,45,2025-08-29,07:20,2025-08-29 07:20:00,2025-08-29 07:30:00,2025-08-29 07:30:00,2025-08-29,44,2025-08-29,43,2669.4361
附件/附件2.xlsx,光伏发电实际功率,242,46,2025-08-29,07:30,2025-08-29 07:30:00,2025-08-29 07:40:00,2025-08-29 07:40:00,2025-08-29,45,2025-08-29,44,2889.6
附件/附件2.xlsx,光伏发电实际功率,242,47,2025-08-29,07:40,2025-08-29 07:40:00,2025-08-29 07:50:00,2025-08-29 07:50:00,2025-08-29,46,2025-08-29,45,3090.852
附件/附件2.xlsx,光伏发电实际功率,242,48,2025-08-29,07:50,2025-08-29 07:50:00,2025-08-29 08:00:00,2025-08-29 08:00:00,2025-08-29,47,2025-08-29,46,3411.434
附件/附件2.xlsx,光伏发电实际功率,242,49,2025-08-29,08:00,2025-08-29 08:00:00,2025-08-29 08:10:00,2025-08-29 08:10:00,2025-08-29,48,2025-08-29,47,3832.8375
附件/附件2.xlsx,光伏发电实际功率,242,50,2025-08-29,08:10,2025-08-29 08:10:00,2025-08-29 08:20:00,2025-08-29 08:20:00,2025-08-29,49,2025-08-29,48,4207.4981
附件/附件2.xlsx,光伏发电实际功率,242,51,2025-08-29,08:20,2025-08-29 08:20:00,2025-08-29 08:30:00,2025-08-29 08:30:00,2025-08-29,50,2025-08-29,49,4559.0057
附件/附件2.xlsx,光伏发电实际功率,242,52,2025-08-29,08:30,2025-08-29 08:30:00,2025-08-29 08:40:00,2025-08-29 08:40:00,2025-08-29,51,2025-08-29,50,4912.8375
附件/附件2.xlsx,光伏发电实际功率,242,53,2025-08-29,08:40,2025-08-29 08:40:00,2025-08-29 08:50:00,2025-08-29 08:50:00,2025-08-29,52,2025-08-29,51,5247.1927
附件/附件2.xlsx,光伏发电实际功率,242,54,2025-08-29,08:50,2025-08-29 08:50:00,2025-08-29 09:00:00,2025-08-29 09:00:00,2025-08-29,53,2025-08-29,52,5526.0609
附件/附件2.xlsx,光伏发电实际功率,242,55,2025-08-29,09:00,2025-08-29 09:00:00,2025-08-29 09:10:00,2025-08-29 09:10:00,2025-08-29,54,2025-08-29,53,5795.1
附件/附件2.xlsx,光伏发电实际功率,242,56,2025-08-29,09:10,2025-08-29 09:10:00,2025-08-29 09:20:00,2025-08-29 09:20:00,2025-08-29,55,2025-08-29,54,6150.6759
附件/附件2.xlsx,光伏发电实际功率,242,57,2025-08-29,09:20,2025-08-29 09:20:00,2025-08-29 09:30:00,2025-08-29 09:30:00,2025-08-29,56,2025-08-29,55,6554.1886
附件/附件2.xlsx,光伏发电实际功率,242,58,2025-08-29,09:30,2025-08-29 09:30:00,2025-08-29 09:40:00,2025-08-29 09:40:00,2025-08-29,57,2025-08-29,56,6959.7375
附件/附件2.xlsx,光伏发电实际功率,242,59,2025-08-29,09:40,2025-08-29 09:40:00,2025-08-29 09:50:00,2025-08-29 09:50:00,2025-08-29,58,2025-08-29,57,7306.6227
附件/附件2.xlsx,光伏发电实际功率,242,60,2025-08-29,09:50,2025-08-29 09:50:00,2025-08-29 10:00:00,2025-08-29 10:00:00,2025-08-29,59,2025-08-29,58,7386.457
附件/附件2.xlsx,光伏发电实际功率,242,61,2025-08-29,10:00,2025-08-29 10:00:00,2025-08-29 10:10:00,2025-08-29 10:10:00,2025-08-29,60,2025-08-29,59,7431.375
附件/附件2.xlsx,光伏发电实际功率,242,62,2025-08-29,10:10,2025-08-29 10:10:00,2025-08-29 10:20:00,2025-08-29 10:20:00,2025-08-29,61,2025-08-29,60,7863.3303
附件/附件2.xlsx,光伏发电实际功率,242,63,2025-08-29,10:20,2025-08-29 10:20:00,2025-08-29 10:30:00,2025-08-29 10:30:00,2025-08-29,62,2025-08-29,61,7996.3305
附件/附件2.xlsx,光伏发电实际功率,242,64,2025-08-29,10:30,2025-08-29 10:30:00,2025-08-29 10:40:00,2025-08-29 10:40:00,2025-08-29,63,2025-08-29,62,7857.525
附件/附件2.xlsx,光伏发电实际功率,242,65,2025-08-29,10:40,2025-08-29 10:40:00,2025-08-29 10:50:00,2025-08-29 10:50:00,2025-08-29,64,2025-08-29,63,8160.7951
附件/附件2.xlsx,光伏发电实际功率,242,66,2025-08-29,10:50,2025-08-29 10:50:00,2025-08-29 11:00:00,2025-08-29 11:00:00,2025-08-29,65,2025-08-29,64,8407.4553
附件/附件2.xlsx,光伏发电实际功率,242,67,2025-08-29,11:00,2025-08-29 11:00:00,2025-08-29 11:10:00,2025-08-29 11:10:00,2025-08-29,66,2025-08-29,65,8285.6625
附件/附件2.xlsx,光伏发电实际功率,242,68,2025-08-29,11:10,2025-08-29 11:10:00,2025-08-29 11:20:00,2025-08-29 11:20:00,2025-08-29,67,2025-08-29,66,8003.6909
附件/附件2.xlsx,光伏发电实际功率,242,69,2025-08-29,11:20,2025-08-29 11:20:00,2025-08-29 11:30:00,2025-08-29 11:30:00,2025-08-29,68,2025-08-29,67,7838.2719
附件/附件2.xlsx,光伏发电实际功率,242,70,2025-08-29,11:30,2025-08-29 11:30:00,2025-08-29 11:40:00,2025-08-29 11:40:00,2025-08-29,69,2025-08-29,68,7888.35
附件/附件2.xlsx,光伏发电实际功率,242,71,2025-08-29,11:40,2025-08-29 11:40:00,2025-08-29 11:50:00,2025-08-29 11:50:00,2025-08-29,70,2025-08-29,69,8097.7606
附件/附件2.xlsx,光伏发电实际功率,242,72,2025-08-29,11:50,2025-08-29 11:50:00,2025-08-29 12:00:00,2025-08-29 12:00:00,2025-08-29,71,2025-08-29,70,8531.5118
附件/附件2.xlsx,光伏发电实际功率,242,73,2025-08-29,12:00,2025-08-29 12:00:00,2025-08-29 12:10:00,2025-08-29 12:10:00,2025-08-29,72,2025-08-29,71,8923.5375
附件/附件2.xlsx,光伏发电实际功率,242,74,2025-08-29,12:10,2025-08-29 12:10:00,2025-08-29 12:20:00,2025-08-29 12:20:00,2025-08-29,73,2025-08-29,72,8860.4961
附件/附件2.xlsx,光伏发电实际功率,242,75,2025-08-29,12:20,2025-08-29 12:20:00,2025-08-29 12:30:00,2025-08-29 12:30:00,2025-08-29,74,2025-08-29,73,8775.2671
附件/附件2.xlsx,光伏发电实际功率,242,76,2025-08-29,12:30,2025-08-29 12:30:00,2025-08-29 12:40:00,2025-08-29 12:40:00,2025-08-29,75,2025-08-29,74,8896.0125
附件/附件2.xlsx,光伏发电实际功率,242,77,2025-08-29,12:40,2025-08-29 12:40:00,2025-08-29 12:50:00,2025-08-29 12:50:00,2025-08-29,76,2025-08-29,75,8981.5527
附件/附件2.xlsx,光伏发电实际功率,242,78,2025-08-29,12:50,2025-08-29 12:50:00,2025-08-29 13:00:00,2025-08-29 13:00:00,2025-08-29,77,2025-08-29,76,8627.218
附件/附件2.xlsx,光伏发电实际功率,242,79,2025-08-29,13:00,2025-08-29 13:00:00,2025-08-29 13:10:00,2025-08-29 13:10:00,2025-08-29,78,2025-08-29,77,8138.475
附件/附件2.xlsx,光伏发电实际功率,242,80,2025-08-29,13:10,2025-08-29 13:10:00,2025-08-29 13:20:00,2025-08-29 13:20:00,2025-08-29,79,2025-08-29,78,8230.7937
附件/附件2.xlsx,光伏发电实际功率,242,81,2025-08-29,13:20,2025-08-29 13:20:00,2025-08-29 13:30:00,2025-08-29 13:30:00,2025-08-29,80,2025-08-29,79,8304.758
附件/附件2.xlsx,光伏发电实际功率,242,82,2025-08-29,13:30,2025-08-29 13:30:00,2025-08-29 13:40:00,2025-08-29 13:40:00,2025-08-29,81,2025-08-29,80,8121.675
附件/附件2.xlsx,光伏发电实际功率,242,83,2025-08-29,13:40,2025-08-29 13:40:00,2025-08-29 13:50:00,2025-08-29 13:50:00,2025-08-29,82,2025-08-29,81,8032.9608
附件/附件2.xlsx,光伏发电实际功率,242,84,2025-08-29,13:50,2025-08-29 13:50:00,2025-08-29 14:00:00,2025-08-29 14:00:00,2025-08-29,83,2025-08-29,82,7962.7263
附件/附件2.xlsx,光伏发电实际功率,242,85,2025-08-29,14:00,2025-08-29 14:00:00,2025-08-29 14:10:00,2025-08-29 14:10:00,2025-08-29,84,2025-08-29,83,7785.3375
附件/附件2.xlsx,光伏发电实际功率,242,86,2025-08-29,14:10,2025-08-29 14:10:00,2025-08-29 14:20:00,2025-08-29 14:20:00,2025-08-29,85,2025-08-29,84,7484.461
附件/附件2.xlsx,光伏发电实际功率,242,87,2025-08-29,14:20,2025-08-29 14:20:00,2025-08-29 14:30:00,2025-08-29 14:30:00,2025-08-29,86,2025-08-29,85,7216.9329
附件/附件2.xlsx,光伏发电实际功率,242,88,2025-08-29,14:30,2025-08-29 14:30:00,2025-08-29 14:40:00,2025-08-29 14:40:00,2025-08-29,87,2025-08-29,86,7067.4
附件/附件2.xlsx,光伏发电实际功率,242,89,2025-08-29,14:40,2025-08-29 14:40:00,2025-08-29 14:50:00,2025-08-29 14:50:00,2025-08-29,88,2025-08-29,87,6971.9373
附件/附件2.xlsx,光伏发电实际功率,242,90,2025-08-29,14:50,2025-08-29 14:50:00,2025-08-29 15:00:00,2025-08-29 15:00:00,2025-08-29,89,2025-08-29,88,6739.4423
附件/附件2.xlsx,光伏发电实际功率,242,91,2025-08-29,15:00,2025-08-29 15:00:00,2025-08-29 15:10:00,2025-08-29 15:10:00,2025-08-29,90,2025-08-29,89,6330.9375
附件/附件2.xlsx,光伏发电实际功率,242,92,2025-08-29,15:10,2025-08-29 15:10:00,2025-08-29 15:20:00,2025-08-29 15:20:00,2025-08-29,91,2025-08-29,90,5872.2369
附件/附件2.xlsx,光伏发电实际功率,242,93,2025-08-29,15:20,2025-08-29 15:20:00,2025-08-29 15:30:00,2025-08-29 15:30:00,2025-08-29,92,2025-08-29,91,5418.0253
附件/附件2.xlsx,光伏发电实际功率,242,94,2025-08-29,15:30,2025-08-29 15:30:00,2025-08-29 15:40:00,2025-08-29 15:40:00,2025-08-29,93,2025-08-29,92,5010.975
附件/附件2.xlsx,光伏发电实际功率,242,95,2025-08-29,15:40,2025-08-29 15:40:00,2025-08-29 15:50:00,2025-08-29 15:50:00,2025-08-29,94,2025-08-29,93,4678.6787
附件/附件2.xlsx,光伏发电实际功率,242,96,2025-08-29,15:50,2025-08-29 15:50:00,2025-08-29 16:00:00,2025-08-29 16:00:00,2025-08-29,95,2025-08-29,94,4362.6704
附件/附件2.xlsx,光伏发电实际功率,242,97,2025-08-29,16:00,2025-08-29 16:00:00,2025-08-29 16:10:00,2025-08-29 16:10:00,2025-08-29,96,2025-08-29,95,4104.9375
附件/附件2.xlsx,光伏发电实际功率,242,98,2025-08-29,16:10,2025-08-29 16:10:00,2025-08-29 16:20:00,2025-08-29 16:20:00,2025-08-29,97,2025-08-29,96,3968.7461
附件/附件2.xlsx,光伏发电实际功率,242,99,2025-08-29,16:20,2025-08-29 16:20:00,2025-08-29 16:30:00,2025-08-29 16:30:00,2025-08-29,98,2025-08-29,97,3635.0301
附件/附件2.xlsx,光伏发电实际功率,242,100,2025-08-29,16:30,2025-08-29 16:30:00,2025-08-29 16:40:00,2025-08-29 16:40:00,2025-08-29,99,2025-08-29,98,3160.275
附件/附件2.xlsx,光伏发电实际功率,242,101,2025-08-29,16:40,2025-08-29 16:40:00,2025-08-29 16:50:00,2025-08-29 16:50:00,2025-08-29,100,2025-08-29,99,2906.9025
附件/附件2.xlsx,光伏发电实际功率,242,102,2025-08-29,16:50,2025-08-29 16:50:00,2025-08-29 17:00:00,2025-08-29 17:00:00,2025-08-29,101,2025-08-29,100,2589.3854
附件/附件2.xlsx,光伏发电实际功率,242,103,2025-08-29,17:00,2025-08-29 17:00:00,2025-08-29 17:10:00,2025-08-29 17:10:00,2025-08-29,102,2025-08-29,101,2169.3
附件/附件2.xlsx,光伏发电实际功率,242,104,2025-08-29,17:10,2025-08-29 17:10:00,2025-08-29 17:20:00,2025-08-29 17:20:00,2025-08-29,103,2025-08-29,102,1911.3514
附件/附件2.xlsx,光伏发电实际功率,242,105,2025-08-29,17:20,2025-08-29 17:20:00,2025-08-29 17:30:00,2025-08-29 17:30:00,2025-08-29,104,2025-08-29,103,1645.4164
附件/附件2.xlsx,光伏发电实际功率,242,106,2025-08-29,17:30,2025-08-29 17:30:00,2025-08-29 17:40:00,2025-08-29 17:40:00,2025-08-29,105,2025-08-29,104,1310.8125
附件/附件2.xlsx,光伏发电实际功率,242,107,2025-08-29,17:40,2025-08-29 17:40:00,2025-08-29 17:50:00,2025-08-29 17:50:00,2025-08-29,106,2025-08-29,105,1029.1737
附件/附件2.xlsx,光伏发电实际功率,242,108,2025-08-29,17:50,2025-08-29 17:50:00,2025-08-29 18:00:00,2025-08-29 18:00:00,2025-08-29,107,2025-08-29,106,762.8074
