date,interval,start_slot,end_slot,emergency_kWh
2025-11-27,09:40-10:00,58,60,52.76373035714309
2025-11-27,10:20-10:40,62,64,41.49593273809554
2025-11-27,10:50-11:20,65,68,77.8710666666666
2025-11-27,13:00-13:20,78,80,47.620026785714046
2025-11-27,13:30-14:20,81,86,221.73400714285734
2025-11-27,14:30-17:00,87,102,787.0155803571427
2025-11-27,17:30-18:00,105,108,14.942876785714247
2025-11-27,18:10-18:30,109,111,22.371966666666594
2025-11-27,19:00-19:10,114,115,1.5580666666667184
2025-11-27,19:40-20:00,118,120,8.322916666666629
2025-11-27,20:10-20:40,121,124,69.2597833333333
2025-11-27,21:30-21:40,129,130,0.9133166666667876
2025-11-27,22:00-22:10,132,133,13.499199999999973
2025-11-27,22:30-22:50,135,137,11.651958333333255
2025-11-27,23:10-23:20,139,140,0.601166666666586
2025-11-27,23:30-23:40,141,142,0.48747499999990396
2025-11-28,00:10-00:50,1,5,69.14157916666665
2025-11-28,01:00-01:30,6,9,22.235991666666564
2025-11-28,02:20-02:30,14,15,2.6095833333333758
2025-11-28,03:00-03:20,18,20,16.445704166666644
2025-11-28,03:30-04:30,21,27,136.72074999999995
2025-11-28,04:40-05:00,28,30,60.68946249999988
2025-11-28,05:40-06:20,34,38,76.66691785714295
2025-11-28,06:50-07:10,41,43,15.76051607142847
2025-11-28,07:20-09:00,44,54,278.0723101190476
2025-11-28,15:00-15:30,90,93,110.27157976190459
2025-11-28,16:00-16:30,96,99,76.14708154761905
2025-11-28,16:50-17:20,101,104,38.883366666666745
2025-11-28,18:20-18:30,110,111,30.640416666666738
2025-11-28,18:50-20:50,113,125,207.6492874999999
2025-11-28,22:40-22:50,136,137,4.849220833333334
2025-11-28,23:40-24:00,142,144,25.988787499999944
2025-11-29,01:40-02:10,10,13,47.23351250000002
2025-11-29,02:20-02:40,14,16,25.08606666666674
2025-11-29,03:30-04:00,21,24,77.1021083333332
2025-11-29,04:20-04:40,26,28,71.55358333333334
2025-11-29,06:00-06:50,36,41,138.26540714285704
2025-11-29,07:10-08:10,43,49,185.89961785714263
2025-11-29,08:30-08:50,51,53,83.04276904761907
2025-11-29,14:50-16:00,89,96,404.63173511904745
2025-11-29,17:30-17:50,105,107,22.619064285714217
2025-11-29,18:10-18:30,109,111,5.086783333333358
2025-11-29,18:50-19:20,113,116,27.47193333333331
2025-11-29,19:50-20:20,119,122,71.38480416666675
2025-11-29,20:50-21:00,125,126,6.397916666666674
2025-11-29,21:20-21:30,128,129,17.396666666666647
2025-11-29,21:50-22:10,131,133,7.558929166666758
2025-11-29,22:30-23:10,135,139,72.45909583333315
2025-11-29,23:20-24:00,140,144,140.2863750000002
2025-11-30,00:00-00:20,0,2,17.638091666666696
2025-11-30,01:10-01:50,7,11,59.43527500000005
2025-11-30,02:20-02:30,14,15,4.147083333333285
2025-11-30,03:30-04:00,21,24,109.95268333333343
2025-11-30,04:20-04:30,26,27,18.759583333333353
2025-11-30,04:50-05:50,29,35,58.23888333333332
2025-11-30,06:00-06:20,36,38,66.6632285714287
2025-11-30,06:30-07:10,39,43,115.31429047619042
2025-11-30,07:40-12:20,46,74,1427.7774654761886
2025-11-30,12:30-16:20,75,98,1493.2557797619047
2025-11-30,16:50-17:00,101,102,7.423035714285561
2025-11-30,17:40-17:50,106,107,4.860068452381029
2025-11-30,18:40-19:30,112,117,94.09996666666643
2025-11-30,19:50-20:00,119,120,2.90625
2025-11-30,20:20-20:40,122,124,27.707395833333294
2025-11-30,21:10-21:40,127,130,66.63451666666674
2025-11-30,22:00-22:20,132,134,19.177162499999895
2025-11-30,22:30-23:40,135,142,125.89456666666695
2025-11-30,23:50-24:00,143,144,10.24333333333334
2025-12-01,00:00-01:00,0,6,228.35552083333334
2025-12-01,01:10-11:10,7,67,5975.349557738095
2025-12-01,11:30-11:50,69,71,74.22357619047625
2025-12-01,12:10-15:50,73,95,2090.9605202380953
2025-12-01,16:10-17:00,97,102,113.4813857142858
2025-12-01,17:40-18:30,106,111,55.91398035714269
2025-12-01,18:50-19:00,113,114,26.908750000000055
2025-12-01,19:20-19:30,116,117,8.41791666666677
2025-12-01,19:50-20:30,119,123,87.49461249999968
2025-12-01,21:00-21:50,126,131,61.80493333333345
2025-12-01,22:00-22:20,132,134,30.93719166666665
2025-12-01,22:30-23:20,135,140,92.91539999999986
2025-12-01,23:30-24:00,141,144,116.35175000000015
2025-12-02,00:00-17:30,0,105,10065.908101190475
2025-12-02,17:50-19:00,107,114,213.66414107142884
2025-12-02,19:20-20:10,116,121,85.38923750000004
2025-12-02,20:30-22:00,123,132,174.9413374999998
2025-12-02,22:20-22:40,134,136,34.11738333333324
2025-12-02,23:00-23:50,138,143,129.64725416666658
2025-12-03,00:00-10:40,0,64,4758.476888095238
2025-12-03,11:00-16:50,66,101,3432.04740952381
2025-12-03,17:30-18:30,105,111,95.28855833333307
2025-12-03,18:50-19:20,113,116,32.14781249999987
2025-12-03,20:00-20:30,120,123,31.6345124999998
2025-12-03,20:40-22:10,124,133,152.70214166666665
2025-12-03,22:30-22:50,135,137,22.85051666666675
2025-12-03,23:00-24:00,138,144,207.21202499999993
2025-12-04,00:00-00:20,0,2,85.6301125
2025-12-04,00:40-12:00,4,72,6426.735558928571
2025-12-04,12:10-12:40,73,76,140.8838999999998
2025-12-04,13:30-16:50,81,101,791.7553214285718
2025-12-04,17:00-17:20,102,104,72.11577797619043
2025-12-04,17:30-18:30,105,111,110.78874047619024
2025-12-04,18:50-19:30,113,117,24.83031666666659
2025-12-04,19:40-20:10,118,121,67.4732458333333
2025-12-04,20:20-20:50,122,125,100.3464458333334
2025-12-04,21:50-22:20,131,134,52.790295833333175
2025-12-04,22:40-24:00,136,144,211.91405416666652
2025-12-05,00:00-00:30,0,3,93.58839583333332
2025-12-05,00:50-09:30,5,57,4099.845164880951
2025-12-05,14:30-16:20,87,98,362.6728934523809
2025-12-05,16:40-18:50,100,113,226.6591238095237
2025-12-05,19:30-20:00,117,120,70.95077083333337
2025-12-05,20:50-21:00,125,126,1.9920833333334258
2025-12-05,21:20-22:00,128,132,120.02685000000002
2025-12-05,22:10-22:40,133,136,72.72909583333325
2025-12-05,22:50-23:00,137,138,6.129166666666606
2025-12-05,23:10-24:00,139,144,211.79615833333332
2025-12-06,00:00-09:50,0,59,4482.220616071428
2025-12-06,15:00-16:50,90,101,631.518569642857
2025-12-06,17:00-17:20,102,104,26.08326964285709
2025-12-06,17:40-18:40,106,112,141.8360398809524
2025-12-06,18:50-19:40,113,118,120.52042083333345
2025-12-06,20:00-20:30,120,123,46.237837499999955
2025-12-06,20:50-21:30,125,129,99.4375500000001
2025-12-06,21:50-22:10,131,133,81.72651666666656
2025-12-06,22:30-22:50,135,137,32.48051666666663
2025-12-06,23:00-24:00,138,144,155.77173750000009
2025-12-07,00:00-12:00,0,72,4861.309855357143
2025-12-07,12:10-13:20,73,80,521.0785648809523
2025-12-07,13:30-16:50,81,101,1273.1140773809518
2025-12-07,17:10-17:50,103,107,63.50024166666674
2025-12-07,18:00-18:50,108,113,164.70939226190467
2025-12-07,19:10-19:40,115,118,71.51652083333363
2025-12-07,20:00-20:40,120,124,87.57991666666692
2025-12-07,20:50-21:00,125,126,11.427500000000123
2025-12-07,21:20-21:40,128,130,19.24713750000012
2025-12-07,21:50-22:30,131,135,78.86312916666668
2025-12-07,22:50-23:50,137,143,232.3320041666666
2025-12-08,00:30-08:50,3,53,2685.286130357145
2025-12-08,09:00-10:20,54,62,372.6070577380953
2025-12-08,10:30-15:40,63,94,2487.9857517857145
2025-12-08,15:50-16:30,95,99,103.27923392857122
2025-12-08,16:40-17:30,100,105,62.279366071428285
2025-12-08,18:00-18:10,108,109,5.883445833333326
2025-12-08,18:40-19:00,112,114,23.212690476190346
2025-12-08,19:30-20:00,117,120,17.656224999999722
2025-12-08,20:20-20:50,122,125,98.99565833333315
2025-12-08,21:00-21:20,126,128,22.373329166666736
2025-12-08,22:00-22:40,132,136,64.71473333333336
2025-12-08,23:30-24:00,141,144,57.94253750000007
2025-12-09,00:00-01:20,0,8,259.58702916666675
2025-12-09,01:30-01:50,9,11,46.25794166666674
2025-12-09,02:00-10:00,12,60,3206.8247482142847
2025-12-09,10:50-11:00,65,66,16.832380952380987
2025-12-09,11:20-12:00,68,72,31.982008333333834
2025-12-09,12:10-12:40,73,76,39.810749999999786
2025-12-09,13:00-15:10,78,91,937.2930779761898
2025-12-09,15:20-15:50,92,95,48.75024642857147
2025-12-09,16:00-16:30,96,99,68.89113928571419
2025-12-09,16:50-19:00,101,114,293.8154833333332
2025-12-09,19:20-19:50,116,119,98.84076666666647
2025-12-09,20:10-21:20,121,128,144.0848125000001
2025-12-09,21:50-22:10,131,133,23.24221666666665
2025-12-09,22:30-22:50,135,137,56.963795833333506
2025-12-09,23:10-23:20,139,140,11.435166666666646
2025-12-09,23:30-23:50,141,143,10.43569583333317
2025-12-10,00:00-00:50,0,5,159.18507916666636
2025-12-10,01:00-01:40,6,10,121.11540833333322
2025-12-10,01:50-02:20,11,14,127.52107083333328
2025-12-10,02:30-14:00,15,84,4751.316512500001
2025-12-10,14:10-17:00,85,102,827.5319517857142
2025-12-10,17:20-17:40,104,106,27.99217916666646
2025-12-10,18:00-18:20,108,110,42.614242261904906
2025-12-10,18:40-19:30,112,117,101.22179821428585
2025-12-10,19:40-20:00,118,120,14.043962499999907
2025-12-10,20:40-21:30,124,129,38.62487916666703
2025-12-10,21:40-24:00,130,144,255.87496666666652
2025-12-11,00:00-02:30,0,15,529.7552333333339
2025-12-11,02:40-03:10,16,19,70.76443749999999
2025-12-11,03:20-04:00,20,24,149.88442083333337
2025-12-11,04:10-12:20,25,74,2940.0107839285715
2025-12-11,12:30-12:40,75,76,3.7442833333334384
2025-12-11,13:00-13:20,78,80,53.37202559523803
2025-12-11,15:40-16:30,94,99,99.053648214286
2025-12-11,17:00-17:30,102,105,33.68615119047604
2025-12-11,17:50-18:20,107,110,41.44191726190468
2025-12-11,18:30-18:50,111,113,23.751659523809508
2025-12-11,19:10-19:40,115,118,81.97347083333341
2025-12-11,20:00-20:10,120,121,17.80686666666668
2025-12-11,20:40-20:50,124,125,12.263062500000046
2025-12-11,21:20-22:30,128,135,172.87780416666635
2025-12-11,22:50-23:00,137,138,44.13208333333341
2025-12-11,23:20-24:00,140,144,34.04031666666668
2025-12-12,00:30-09:50,3,59,3145.475988690476
2025-12-12,15:00-16:00,90,96,116.36969107142838
2025-12-12,16:20-17:20,98,104,127.38473630952365
2025-12-12,18:00-18:20,108,110,57.05663392857139
2025-12-12,18:40-18:50,112,113,1.6258690476189486
2025-12-12,19:00-19:20,114,116,21.96720833333336
2025-12-12,20:00-21:20,120,128,188.26574999999997
2025-12-12,21:50-22:30,131,135,157.96727083333326
2025-12-12,22:50-23:10,137,139,75.35636249999993
2025-12-12,23:50-24:00,143,144,27.564999999999998
2025-12-13,00:00-09:50,0,59,3276.9645440476193
2025-12-13,14:20-15:00,86,90,77.18485892857157
2025-12-13,16:00-16:20,96,98,24.37068928571432
2025-12-13,16:30-17:10,99,103,99.6879374999998
2025-12-13,18:00-18:20,108,110,102.57524166666678
2025-12-13,19:10-19:20,115,116,9.591908333333379
2025-12-13,19:50-20:10,119,121,14.208612499999958
2025-12-13,20:20-21:00,122,126,66.79273333333327
2025-12-13,21:20-22:30,128,135,96.1659708333334
2025-12-13,23:20-24:00,140,144,75.48784583333355
2025-12-14,00:00-00:10,0,1,13.316108333333204
2025-12-14,00:30-13:40,3,82,4656.68733392857
2025-12-14,14:00-16:00,84,96,531.9942351190482
2025-12-14,16:20-16:50,98,101,87.84116071428582
2025-12-14,17:00-17:40,102,106,77.42011369047611
2025-12-14,18:00-18:20,108,110,40.40799464285692
2025-12-14,18:50-19:30,113,117,48.040470833333075
2025-12-14,19:50-20:20,119,122,106.58718750000003
2025-12-14,20:50-21:10,125,127,17.361691666666502
2025-12-14,21:20-22:30,128,135,91.0014583333334
2025-12-14,22:50-23:30,137,141,36.1638416666666
2025-12-14,23:40-24:00,142,144,21.28688333333332
2025-12-15,00:20-01:30,2,9,153.66315833333329
2025-12-15,01:40-12:50,10,77,3911.169946428572
2025-12-15,13:30-13:40,81,82,8.668061309523921
2025-12-15,14:00-16:10,84,97,367.5303005952379
2025-12-15,16:20-16:50,98,101,24.52931488095237
2025-12-15,17:00-17:50,102,107,132.37678154761875
2025-12-15,18:00-18:20,108,110,16.262664285714436
2025-12-15,18:40-19:00,112,114,35.53637916666662
2025-12-15,19:20-19:30,116,117,7.705416666666679
2025-12-15,19:50-20:00,119,120,0.7904166666667152
2025-12-15,20:10-20:40,121,124,22.633149999999773
2025-12-15,21:30-21:40,129,130,1.0396291666666002
2025-12-15,22:10-23:00,133,138,89.50976666666668
2025-12-15,23:10-23:40,139,142,60.25943333333339
2025-12-16,00:10-01:00,1,6,99.036333333333
2025-12-16,01:10-03:40,7,22,336.96150833333354
2025-12-16,03:50-10:20,23,62,2282.8605928571424
2025-12-16,10:30-13:20,63,80,1268.622470833334
2025-12-16,13:30-14:00,81,84,71.04696369047582
2025-12-16,14:20-14:30,86,87,9.462380952380784
2025-12-16,15:20-16:00,92,96,30.37797559523824
2025-12-16,17:00-17:50,102,107,118.61967797619081
2025-12-16,18:00-18:20,108,110,61.22388511904785
2025-12-16,19:00-19:50,114,119,38.95137499999987
2025-12-16,20:00-20:20,120,122,18.323416666666617
2025-12-16,20:50-21:10,125,127,18.577829166666675
2025-12-16,21:30-21:50,129,131,27.144874999999956
2025-12-16,22:00-22:20,132,134,44.77998333333335
2025-12-16,22:40-22:50,136,137,3.513749999999959
2025-12-16,23:00-23:30,138,141,85.69190416666652
2025-12-16,23:40-24:00,142,144,62.88753750000001
2025-12-17,00:00-02:30,0,15,321.90013333333377
2025-12-17,02:40-08:50,16,53,1633.9415875000004
2025-12-17,09:00-09:40,54,58,204.29010059523813
2025-12-17,10:10-10:20,61,62,5.113785119047861
2025-12-17,10:50-11:00,65,66,21.493809523809432
2025-12-17,11:10-11:40,67,70,90.77866011904734
2025-12-17,12:00-13:30,72,81,260.66270535714295
2025-12-17,14:00-14:10,84,85,12.2686392857143
2025-12-17,14:30-16:10,87,97,156.09983630952422
2025-12-17,16:30-17:00,99,102,64.08681607142864
2025-12-17,17:20-17:50,104,107,41.24480119047621
2025-12-17,18:10-18:40,109,112,79.0358023809523
2025-12-17,19:20-19:30,116,117,1.3554166666667697
2025-12-17,20:20-20:50,122,125,64.08826249999981
2025-12-17,21:10-21:40,127,130,87.89146249999988
2025-12-17,21:50-22:10,131,133,28.108579166666573
2025-12-17,22:30-22:50,135,137,16.928758333333462
2025-12-17,23:20-23:50,140,143,78.14233333333345
2025-12-18,00:10-01:00,1,6,134.70959166666682
2025-12-18,01:20-02:10,8,13,255.11074166666674
2025-12-18,02:40-03:30,16,21,235.64828333333344
2025-12-18,03:40-04:40,22,28,283.40705
2025-12-18,04:50-11:00,29,66,1931.8469255952384
2025-12-18,13:10-13:30,79,81,37.94961904761868
2025-12-18,13:50-14:30,83,87,125.75215238095257
2025-12-18,14:50-15:40,89,94,73.16555892857178
2025-12-18,16:30-16:50,99,101,53.57747380952378
2025-12-18,17:00-17:30,102,105,47.96630238095213
2025-12-18,18:00-18:20,108,110,19.150180357142972
2025-12-18,19:20-19:50,116,119,40.59198333333336
2025-12-18,20:40-21:10,124,127,50.60480833333304
2025-12-18,21:40-22:20,130,134,84.68860833333338
2025-12-18,22:30-23:20,135,140,79.56943333333322
2025-12-18,23:50-24:00,143,144,9.911666666666633
2025-12-19,00:00-00:10,0,1,17.411166666666702
2025-12-19,00:30-01:00,3,6,85.03763750000007
2025-12-19,01:20-01:30,8,9,23.03291666666661
2025-12-19,01:40-05:20,10,32,656.6116410714287
2025-12-19,05:30-09:20,33,56,1100.8980994047615
2025-12-19,14:20-14:30,86,87,7.9249999999999545
2025-12-19,14:40-15:50,88,95,350.75613571428585
2025-12-19,16:10-17:00,97,102,135.13632916666654
2025-12-19,17:10-17:40,103,106,26.012431547619144
2025-12-19,17:50-18:00,107,108,2.7433333333332826
2025-12-19,18:20-19:00,110,114,102.01897380952386
2025-12-19,19:20-19:30,116,117,19.047083333333262
2025-12-19,19:50-20:00,119,120,7.763333333333321
2025-12-19,20:10-20:40,121,124,102.1144666666666
2025-12-19,21:00-21:40,126,130,58.36122499999999
2025-12-19,22:10-23:20,133,140,143.0315833333333
2025-12-19,23:30-24:00,141,144,66.50104166666682
2025-12-20,00:00-00:20,0,2,20.924354166666717
2025-12-20,00:40-03:30,4,21,425.5409583333334
2025-12-20,03:50-05:50,23,35,550.8692940476186
2025-12-20,06:00-09:40,36,58,1333.5250624999999
2025-12-20,14:20-15:20,86,92,132.6370738095235
2025-12-20,15:40-16:30,94,99,74.30483035714309
2025-12-20,17:00-17:50,102,107,105.1712351190476
2025-12-20,18:20-19:20,110,116,82.52395654761915
2025-12-20,19:40-19:50,118,119,13.308954166666581
2025-12-20,20:30-20:50,123,125,20.84299166666665
2025-12-20,21:00-21:20,126,128,13.795741666666629
2025-12-20,21:30-23:10,129,139,197.28522916666657
2025-12-21,00:00-00:20,0,2,32.82131250000009
2025-12-21,01:00-01:50,6,11,151.5751583333332
2025-12-21,02:00-02:20,12,14,82.98924999999997
2025-12-21,02:30-03:20,15,20,167.72232083333324
2025-12-21,03:30-09:10,21,55,1469.9993767857145
2025-12-21,09:20-13:20,56,80,1701.7283327380949
2025-12-21,13:40-14:00,82,84,29.155418452381127
2025-12-21,14:30-16:00,87,96,240.202025595238
2025-12-21,16:20-16:30,98,99,21.947916666666515
2025-12-21,16:50-17:00,101,102,0.3245833333332939
2025-12-21,17:10-17:30,103,105,32.260396428571426
2025-12-21,18:00-19:00,108,114,92.91939761904757
2025-12-21,19:20-19:30,116,117,9.002083333333303
2025-12-21,19:40-20:10,118,121,103.58400833333314
2025-12-21,21:40-22:00,130,132,34.26586249999991
2025-12-21,22:50-23:10,137,139,50.23262083333327
2025-12-21,23:30-23:50,141,143,40.47374999999988
2025-12-22,00:00-00:20,0,2,53.54313750000006
2025-12-22,00:30-02:00,3,12,246.19600416666674
2025-12-22,02:10-02:50,13,17,120.55016666666666
2025-12-22,03:10-04:20,19,26,167.07732083333326
2025-12-22,04:30-06:10,27,37,212.25151130952406
2025-12-22,06:40-09:10,40,55,532.6330934523808
2025-12-22,09:40-09:50,58,59,6.267382738095137
2025-12-22,10:20-10:30,62,63,32.1957738095237
2025-12-22,10:50-11:00,65,66,24.175714285714378
2025-12-22,11:20-11:40,68,70,39.47167797619019
2025-12-22,11:50-12:50,71,77,74.91928809523809
2025-12-22,13:00-13:20,78,80,126.45717321428572
2025-12-22,13:40-14:50,82,89,218.76321309523792
2025-12-22,15:20-16:00,92,96,19.059085714285402
2025-12-22,16:30-16:50,99,101,12.354336309523774
2025-12-22,17:00-17:30,102,105,85.54097023809516
2025-12-22,17:50-18:20,107,110,78.64905357142868
2025-12-22,18:30-18:40,111,112,2.076949999999897
2025-12-22,19:00-21:30,114,129,232.93137083333318
2025-12-22,21:50-22:10,131,133,21.44481666666661
2025-12-22,23:30-24:00,141,144,36.43040416666679
2025-12-23,00:30-00:40,3,4,7.632033333333311
2025-12-23,01:00-01:20,6,8,45.138958333333335
2025-12-23,01:30-02:20,9,14,87.91866666666658
2025-12-23,02:30-04:00,15,24,159.57613749999973
2025-12-23,04:20-05:00,26,30,160.83443333333332
2025-12-23,05:50-06:20,35,38,39.241757142857296
2025-12-23,06:40-07:20,40,44,65.56971130952365
2025-12-23,08:20-08:50,50,53,40.32865059523806
2025-12-23,09:10-09:20,55,56,12.428385119047562
2025-12-23,09:50-11:20,59,68,221.4512386904755
2025-12-23,11:50-12:30,71,75,111.79723154761905
2025-12-23,13:30-14:50,81,89,90.67390892857179
2025-12-23,15:50-17:00,95,102,41.587371428571146
2025-12-23,17:20-17:50,104,107,58.913554761905175
2025-12-23,18:10-18:30,109,111,17.930522619047338
2025-12-23,19:30-19:50,117,119,43.06770000000006
2025-12-23,20:10-20:30,121,123,43.966387499999996
2025-12-23,21:30-21:50,129,131,38.7888458333332
2025-12-23,22:20-23:00,134,138,73.24696666666682
2025-12-23,23:20-23:30,140,141,11.962916666666729
2025-12-23,23:50-24:00,143,144,24.407083333333276
2025-12-24,00:00-00:30,0,3,109.88644583333337
2025-12-24,00:50-01:00,5,6,16.122500000000173
2025-12-24,01:50-04:40,11,28,328.87046250000003
2025-12-24,05:10-05:40,31,34,90.28019464285705
2025-12-24,06:30-08:10,39,49,260.7612446428577
2025-12-24,08:50-10:10,53,61,349.4729101190476
2025-12-24,10:40-11:00,64,66,22.30164999999991
2025-12-24,12:40-14:30,76,87,549.3718178571432
2025-12-24,14:50-15:00,89,90,13.799821428571363
2025-12-24,15:20-15:50,92,95,66.82406071428568
2025-12-24,16:00-16:20,96,98,26.127797023809535
2025-12-24,16:40-17:30,100,105,126.59037261904757
2025-12-24,17:50-18:00,107,108,19.23749999999984
2025-12-24,18:20-19:10,110,115,82.51716190476168
2025-12-24,19:20-20:30,116,123,127.21077499999967
2025-12-24,21:30-21:50,129,131,9.95315000000005
2025-12-24,22:20-23:00,134,138,110.87433333333331
2025-12-24,23:30-24:00,141,144,16.993808333333277
2025-12-25,00:20-00:50,2,5,24.084391666666534
2025-12-25,01:00-01:30,6,9,149.52862083333332
2025-12-25,02:00-02:20,12,14,60.14105416666666
2025-12-25,02:30-02:50,15,17,67.4815083333333
2025-12-25,03:00-03:20,18,20,48.25699583333335
2025-12-25,03:50-04:20,23,26,106.7030666666667
2025-12-25,04:30-05:30,27,33,195.22477797619058
2025-12-25,05:50-08:00,35,48,362.195043452381
2025-12-25,08:30-08:40,51,52,0.3801595238094251
2025-12-25,09:20-09:40,56,58,24.181584523809477
2025-12-25,10:00-12:30,60,75,803.3602702380957
2025-12-25,12:40-13:30,76,81,144.28143928571419
2025-12-25,14:20-14:30,86,87,14.169880952380936
2025-12-25,15:00-15:10,90,91,7.0992821428571915
2025-12-25,15:40-16:10,94,97,61.02820654761922
2025-12-25,17:00-17:20,102,104,39.42773035714299
2025-12-25,17:40-18:10,106,109,40.57374464285692
2025-12-25,18:30-18:50,111,113,21.917976190476224
2025-12-25,19:00-19:20,114,116,26.79564999999991
2025-12-25,19:30-20:00,117,120,113.1191500000001
2025-12-25,20:30-21:30,123,129,37.958312499999806
2025-12-25,22:20-22:30,134,135,3.115416666666647
2025-12-25,23:20-23:50,140,143,114.88273333333342
2025-12-26,00:00-01:20,0,8,113.14623749999981
2025-12-26,01:30-01:50,9,11,60.61177083333348
2025-12-26,02:00-02:50,12,17,108.07502083333327
