date,slot,issue_time,load_forecast_kW,pv_forecast_kW,net_forecast_kWh,load_kW,pv_kW,net_actual_kWh,residual_kWh,residual_available_at,valid
2025-12-05,124,2025-12-05,2794.3179,0.0,465.71965,2676.2691,0.0,446.04485,-19.674800000000005,2025-12-06,1
2025-12-05,125,2025-12-05,2707.59,0.0,451.265,2712.63,0.0,452.105,0.8400000000000318,2025-12-06,1
2025-12-05,126,2025-12-05,2747.0617,0.0,457.84361666666666,2587.2418,0.0,431.20696666666663,-26.63665000000003,2025-12-06,1
2025-12-05,127,2025-12-05,2699.5316,0.0,449.9219333333333,2549.9489,0.0,424.9914833333333,-24.930450000000008,2025-12-06,1
2025-12-05,128,2025-12-05,2623.83,0.0,437.30499999999995,2737.93,0.0,456.3216666666666,19.01666666666665,2025-12-06,1
2025-12-05,129,2025-12-05,2755.9999,0.0,459.33331666666663,2994.1259,0.0,499.02098333333333,39.6876666666667,2025-12-06,1
2025-12-05,130,2025-12-05,2541.3463,0.0,423.5577166666667,2859.6671,0.0,476.6111833333333,53.05346666666662,2025-12-06,1
2025-12-05,131,2025-12-05,2117.86,0.0,352.9766666666667,2390.15,0.0,398.35833333333335,45.38166666666666,2025-12-06,1
2025-12-05,132,2025-12-05,2190.014,0.0,365.00233333333335,2142.6309,0.0,357.10515,-7.897183333333373,2025-12-06,1
2025-12-05,133,2025-12-05,2186.8926,0.0,364.4821,2311.203,0.0,385.2005,20.718399999999974,2025-12-06,1
2025-12-05,134,2025-12-05,2052.41,0.0,342.06833333333327,2572.79,0.0,428.7983333333333,86.73000000000002,2025-12-06,1
2025-12-05,135,2025-12-05,2307.4432,0.0,384.5738666666667,2430.1908,0.0,405.0318,20.4579333333333,2025-12-06,1
2025-12-05,136,2025-12-05,2436.2556,0.0,406.0426,2343.5874,0.0,390.5979,-15.444700000000012,2025-12-06,1
2025-12-05,137,2025-12-05,2327.28,0.0,387.88,2425.58,0.0,404.2633333333333,16.383333333333326,2025-12-06,1
2025-12-05,138,2025-12-05,2374.5109,0.0,395.7518166666667,2370.8668,0.0,395.14446666666663,-0.6073500000000536,2025-12-06,1
2025-12-05,139,2025-12-05,2323.6378,0.0,387.27296666666666,2539.6572,0.0,423.2762,36.003233333333355,2025-12-06,1
2025-12-05,140,2025-12-05,2201.74,0.0,366.9566666666666,2804.17,0.0,467.3616666666667,100.40500000000009,2025-12-06,1
2025-12-05,141,2025-12-05,2345.0777,0.0,390.8462833333333,2645.5941,0.0,440.93234999999993,50.086066666666625,2025-12-06,1
2025-12-05,142,2025-12-05,2531.2069,0.0,421.86781666666667,2594.6301,0.0,432.43834999999996,10.570533333333287,2025-12-06,1
2025-12-05,143,2025-12-05,2575.09,0.0,429.1816666666667,2772.61,0.0,462.1016666666667,32.920000000000016,2025-12-06,1
2025-12-06,0,2025-12-06,2495.8762,0.0,415.9793666666667,2772.0127,0.0,462.00211666666667,46.022749999999974,2025-12-07,1
2025-12-06,1,2025-12-06,2400.2009,0.0,400.03348333333327,2771.9533,0.0,461.99221666666665,61.958733333333385,2025-12-07,1
2025-12-06,2,2025-12-06,2389.25,0.0,398.2083333333333,2787.53,0.0,464.58833333333337,66.38000000000005,2025-12-07,1
2025-12-06,3,2025-12-06,2474.1038,0.0,412.3506333333333,2639.998,0.0,439.99966666666666,27.649033333333364,2025-12-07,1
2025-12-06,4,2025-12-06,2423.2446,0.0,403.8741,2629.5503,0.0,438.2583833333333,34.384283333333315,2025-12-07,1
2025-12-06,5,2025-12-06,2321.15,0.0,386.85833333333335,2764.62,0.0,460.77,73.91166666666663,2025-12-07,1
2025-12-06,6,2025-12-06,2468.4548,0.0,411.40913333333333,2757.6156,0.0,459.6026,48.193466666666666,2025-12-07,1
2025-12-06,7,2025-12-06,2541.737,0.0,423.62283333333335,2784.5666,0.0,464.0944333333333,40.47159999999997,2025-12-07,1
2025-12-06,8,2025-12-06,2439.2,0.0,406.5333333333333,2863.47,0.0,477.24499999999995,70.71166666666664,2025-12-07,1
2025-12-06,9,2025-12-06,2410.648,0.0,401.7746666666667,2821.8369,0.0,470.30614999999995,68.53148333333326,2025-12-07,1
2025-12-06,10,2025-12-06,2572.9202,0.0,428.8200333333333,2831.8194,0.0,471.96989999999994,43.14986666666664,2025-12-07,1
2025-12-06,11,2025-12-06,2726.36,0.0,454.3933333333333,2986.23,0.0,497.705,43.31166666666667,2025-12-07,1
2025-12-06,12,2025-12-06,2585.1354,0.0,430.8559,3151.3283,0.0,525.2213833333333,94.36548333333326,2025-12-07,1
2025-12-06,13,2025-12-06,2605.7864,0.0,434.2977333333333,2988.319,0.0,498.05316666666664,63.755433333333315,2025-12-07,1
2025-12-06,14,2025-12-06,2770.0,0.0,461.66666666666663,2721.28,0.0,453.5466666666667,-8.119999999999948,2025-12-07,1
2025-12-06,15,2025-12-06,2611.9503,0.0,435.32505,2910.1415,0.0,485.02358333333336,49.69853333333339,2025-12-07,1
2025-12-06,16,2025-12-06,2508.3282,0.0,418.05469999999997,3036.3327,0.0,506.05544999999995,88.00074999999998,2025-12-07,1
2025-12-06,17,2025-12-06,2565.03,0.0,427.505,2924.39,0.0,487.3983333333333,59.89333333333332,2025-12-07,1
2025-12-06,18,2025-12-06,2510.1648,0.0,418.3608,2923.2546,0.0,487.20910000000003,68.84830000000005,2025-12-07,1
2025-12-06,19,2025-12-06,2507.708,0.0,417.9513333333333,3004.4664,0.0,500.7443999999999,82.79306666666662,2025-12-07,1
2025-12-06,20,2025-12-06,2657.48,0.0,442.9133333333333,3102.64,0.0,517.1066666666666,74.19333333333327,2025-12-07,1
2025-12-06,21,2025-12-06,2855.7897,0.0,475.96494999999993,3206.9553,0.0,534.4925499999999,58.52760000000001,2025-12-07,1
2025-12-06,22,2025-12-06,2904.9081,0.0,484.15135,3268.6679,0.0,544.7779833333333,60.6266333333333,2025-12-07,1
2025-12-06,23,2025-12-06,2722.93,0.0,453.8216666666666,3245.72,0.0,540.9533333333333,87.13166666666666,2025-12-07,1
2025-12-06,24,2025-12-06,2464.3962,0.0,410.7327,3151.8278,0.0,525.3046333333333,114.57193333333328,2025-12-07,1
2025-12-06,25,2025-12-06,2643.2181,0.0,440.53634999999997,3147.9262,0.0,524.6543666666666,84.11801666666668,2025-12-07,1
2025-12-06,26,2025-12-06,3021.56,0.0,503.5933333333333,3240.84,0.0,540.14,36.54666666666668,2025-12-07,1
2025-12-06,27,2025-12-06,2839.383,0.0,473.23049999999995,3295.2669,0.0,549.21115,75.98065000000003,2025-12-07,1
2025-12-06,28,2025-12-06,2586.6417,0.0,431.10695,3362.2183,0.0,560.3697166666666,129.2627666666666,2025-12-07,1
2025-12-06,29,2025-12-06,2585.54,0.0,430.9233333333333,3357.21,0.0,559.535,128.61166666666668,2025-12-07,1
2025-12-06,30,2025-12-06,2671.8003,0.0016,445.29978333333327,3137.2842,0.002,522.8803666666666,77.58058333333338,2025-12-07,1
2025-12-06,31,2025-12-06,2699.6241,0.0,449.93735,3043.9084,0.0,507.3180666666666,57.380716666666615,2025-12-07,1
2025-12-06,32,2025-12-06,2680.67,0.0,446.7783333333333,3124.05,0.0,520.675,73.89666666666665,2025-12-07,1
2025-12-06,33,2025-12-06,2716.5826,0.0224,452.76003333333335,3121.9716,0.0279,520.32395,67.56391666666661,2025-12-07,1
2025-12-06,34,2025-12-06,2689.2904,0.0,448.21506666666664,3224.431,0.0,537.4051666666667,89.19010000000003,2025-12-07,1
2025-12-06,35,2025-12-06,2655.67,0.0,442.6116666666667,3341.88,0.0,556.98,114.36833333333334,2025-12-07,1
2025-12-06,36,2025-12-06,2798.4332,0.3126,466.35343333333327,3186.4469,0.3891,531.0096333333333,64.65620000000007,2025-12-07,1
2025-12-06,37,2025-12-06,2889.1012,0.0,481.51686666666666,3212.2581,0.0,535.37635,53.859483333333344,2025-12-07,1
2025-12-06,38,2025-12-06,2854.62,0.0,475.77,3362.94,0.0,560.49,84.72000000000003,2025-12-07,1
2025-12-06,39,2025-12-06,2855.1719,4.3544,475.1362499999999,3188.6183,5.4193,530.5331666666666,55.3969166666667,2025-12-07,1
2025-12-06,40,2025-12-06,2938.519,0.0,489.75316666666663,3417.071,0.0,569.5118333333332,79.75866666666661,2025-12-07,1
2025-12-06,41,2025-12-06,3069.08,19.5,508.2633333333333,3950.93,16.9125,655.6695833333333,147.40625,2025-12-07,1
2025-12-06,42,2025-12-06,3186.2985,202.0046,497.3823166666666,3894.7283,217.5025,612.8709666666666,115.48865,2025-12-07,1
2025-12-06,43,2025-12-06,3330.8982,459.109,478.6315333333333,3654.8803,480.4736,529.0677833333333,50.43624999999997,2025-12-07,1
2025-12-06,44,2025-12-06,3380.37,718.95,443.57,3640.25,735.825,484.0708333333333,40.50083333333333,2025-12-07,1
2025-12-06,45,2025-12-06,3182.1737,970.3047,368.6448333333333,3819.3622,1008.4051,468.49285,99.8480166666667,2025-12-07,1
2025-12-06,46,2025-12-06,3192.1701,1228.8277,327.22373333333326,3767.5708,1312.7199,409.1418166666666,81.91808333333336,2025-12-07,1
2025-12-06,47,2025-12-06,3383.62,1512.1875,311.9054166666666,3569.69,1620.7125,324.8295833333333,12.924166666666679,2025-12-07,1
2025-12-06,48,2025-12-06,3271.3352,1830.6628,240.11206666666664,3712.935,1883.6434,304.88193333333334,64.7698666666667,2025-12-07,1
2025-12-06,49,2025-12-06,3076.4187,2179.8473,149.4285666666667,3888.0406,2127.2813,293.45988333333327,144.03131666666656,2025-12-07,1
2025-12-06,50,2025-12-06,3043.68,2515.7625,87.98625,3811.73,2432.6625,229.84458333333333,141.85833333333335,2025-12-07,1
2025-12-06,51,2025-12-06,3227.5243,2787.8816,73.27378333333331,3582.2074,2839.9073,123.71668333333332,50.44290000000001,2025-12-07,1
2025-12-06,52,2025-12-06,3554.7175,3061.5659,82.19193333333335,3853.5412,3096.1491,126.23201666666667,44.040083333333314,2025-12-07,1
2025-12-06,53,2025-12-06,3797.27,3392.85,67.40333333333334,4436.24,3228.1875,201.34208333333328,133.93874999999994,2025-12-07,1
2025-12-06,54,2025-12-06,3756.0425,3755.0836,0.15981666666668085,4482.8311,3502.511,163.3866833333334,163.22686666666672,2025-12-07,1
2025-12-06,55,2025-12-06,3820.4751,3960.5545,-23.34656666666668,4411.6638,3741.0984,111.76090000000006,135.10746666666674,2025-12-07,1
2025-12-06,56,2025-12-06,3954.49,4120.725,-27.70583333333343,4463.99,3877.8375,97.69208333333327,125.3979166666667,2025-12-07,1
2025-12-06,57,2025-12-06,3779.6664,4526.2628,-124.43273333333339,4435.9846,4036.1938,66.63179999999996,191.06453333333334,2025-12-07,1
2025-12-06,58,2025-12-06,3810.7061,4846.8462,-172.69001666666668,4358.3565,4192.9011,27.57589999999997,200.26591666666664,2025-12-07,1
2025-12-06,59,2025-12-06,4026.75,5008.3125,-163.59375,4270.29,4345.3875,-12.516249999999975,151.07750000000001,2025-12-07,1
2025-12-06,60,2025-12-06,3881.9229,5221.6837,-223.29346666666657,4191.0438,4543.2305,-58.69778333333321,164.59568333333337,2025-12-07,1
2025-12-06,61,2025-12-06,3770.4187,5203.6864,-238.87794999999988,4270.1545,4799.7226,-88.26135000000006,150.61659999999983,2025-12-07,1
2025-12-06,62,2025-12-06,3864.26,5122.95,-209.78166666666658,4398.73,4995.6375,-99.48458333333338,110.2970833333332,2025-12-07,1
2025-12-06,63,2025-12-06,3919.0337,5477.837,-259.80055000000004,4310.2085,4988.705,-113.08275000000003,146.7178,2025-12-07,1
2025-12-06,64,2025-12-06,3886.4882,5790.9407,-317.40875000000005,4257.9299,5023.3994,-127.57825000000003,189.83050000000003,2025-12-07,1
2025-12-06,65,2025-12-06,3761.55,5913.6375,-358.6812499999999,4267.58,5163.825,-149.37416666666664,209.30708333333328,2025-12-07,1
2025-12-06,66,2025-12-06,3572.8203,6142.3337,-428.2522333333334,4142.1477,5241.9521,-183.3007333333333,244.95150000000007,2025-12-07,1
2025-12-06,67,2025-12-06,3516.3897,6251.0618,-455.77868333333333,4211.2485,5276.1059,-177.4762333333333,278.30245,2025-12-07,1
2025-12-06,68,2025-12-06,3577.26,6193.125,-435.97749999999996,4350.37,5363.175,-168.80083333333337,267.1766666666666,2025-12-07,1
2025-12-06,69,2025-12-06,3569.3021,6197.591,-438.0481500000001,4119.0226,5545.5229,-237.75004999999993,200.29810000000015,2025-12-07,1
2025-12-06,70,2025-12-06,3623.2738,6325.2203,-450.32441666666665,4131.0028,5552.6753,-236.9454166666666,213.37900000000005,2025-12-07,1
2025-12-06,71,2025-12-06,3703.59,6444.45,-456.80999999999995,4341.86,5511.6,-194.95666666666676,261.8533333333332,2025-12-07,1
2025-12-06,72,2025-12-06,3624.0768,6367.7421,-457.2775500000001,4093.9753,5805.5494,-285.26234999999997,172.0152000000001,2025-12-07,1
2025-12-06,73,2025-12-06,3578.5339,6263.6177,-447.51396666666665,3955.9444,5964.1088,-334.6940666666667,112.81989999999996,2025-12-07,1
2025-12-06,74,2025-12-06,3607.05,6229.1625,-437.01875,4032.53,5868.675,-306.02416666666664,130.99458333333337,2025-12-07,1
2025-12-06,75,2025-12-06,3558.907,6201.2445,-440.38958333333323,3864.5916,5854.2181,-331.6044166666666,108.78516666666661,2025-12-07,1
2025-12-06,76,2025-12-06,3522.5082,6124.7589,-433.7084499999999,3834.2502,5798.7546,-327.41740000000004,106.29104999999987,2025-12-07,1
2025-12-06,77,2025-12-06,3571.82,5963.1375,-398.5529166666666,3963.02,5700.6375,-289.6029166666666,108.94999999999999,2025-12-07,1
2025-12-06,78,2025-12-06,3662.9635,5690.9519,-337.99806666666666,3871.5058,5708.9949,-306.24818333333326,31.7498833333334,2025-12-07,1
2025-12-06,79,2025-12-06,3600.4975,5277.5135,-279.50266666666664,3875.4528,5625.0805,-291.60461666666663,-12.101949999999988,2025-12-07,1
2025-12-06,80,2025-12-06,3422.6,4899.45,-246.14166666666665,4033.42,5442.675,-234.87583333333333,11.265833333333319,2025-12-07,1
2025-12-06,81,2025-12-06,3376.4694,4789.2942,-235.47080000000005,4038.3051,5347.5357,-218.20510000000004,17.26570000000001,2025-12-07,1
2025-12-06,82,2025-12-06,3460.4242,4589.8027,-188.22975000000002,3875.9034,5173.6674,-216.294,-28.064249999999987,2025-12-07,1
2025-12-06,83,2025-12-06,3555.16,4289.3625,-122.36708333333338,3750.74,4866.7125,-185.99541666666664,-63.62833333333326,2025-12-07,1
2025-12-06,84,2025-12-06,3545.2974,4229.0281,-113.95511666666675,3886.4744,4568.0664,-113.5986666666666,0.3564500000001516,2025-12-07,1
2025-12-06,85,2025-12-06,3534.8241,4187.93,-108.8509833333334,4029.0087,4383.7518,-59.12385000000002,49.727133333333384,2025-12-07,1
2025-12-06,86,2025-12-06,3545.53,4001.325,-75.96583333333326,3996.7,4234.05,-39.558333333333394,36.40749999999987,2025-12-07,1
2025-12-06,87,2025-12-06,3517.0363,3722.4607,-34.23739999999998,3806.9083,3942.4385,-22.58836666666669,11.64903333333329,2025-12-07,1
2025-12-06,88,2025-12-06,3597.782,3463.6236,22.359733333333374,3509.3541,3635.267,-20.9854833333333,-43.34521666666667,2025-12-07,1
2025-12-06,89,2025-12-06,3694.85,3242.325,75.42083333333335,3389.71,3321.0,11.451666666666672,-63.96916666666668,2025-12-07,1
2025-12-06,90,2025-12-06,3564.2602,2994.5783,94.94698333333334,3715.0793,2893.8765,136.86713333333333,41.92014999999999,2025-12-07,1
2025-12-06,91,2025-12-06,3520.1623,2756.9544,127.20131666666664,3795.4192,2562.0033,205.56931666666665,78.36800000000001,2025-12-07,1
2025-12-06,92,2025-12-06,3611.95,2530.6875,180.21041666666662,3542.51,2356.5,197.66833333333335,17.457916666666733,2025-12-07,1
2025-12-06,93,2025-12-06,3562.0511,2269.3069,215.45736666666667,3508.1663,2101.7486,234.40294999999998,18.945583333333303,2025-12-07,1
2025-12-06,94,2025-12-06,3413.5389,1982.2363,238.55043333333333,3450.5634,1822.9609,271.2670833333333,32.71664999999996,2025-12-07,1
2025-12-06,95,2025-12-06,3257.31,1695.7125,260.26624999999996,3392.73,1538.5125,309.03625,48.77000000000004,2025-12-07,1
2025-12-06,96,2025-12-06,3156.6408,1424.712,288.6548,3624.3426,1228.8692,399.2455666666666,110.59076666666658,2025-12-07,1
2025-12-06,97,2025-12-06,3204.3937,1132.8273,345.2610666666667,3646.0058,958.5778,447.9046666666666,102.64359999999994,2025-12-07,1
2025-12-06,98,2025-12-06,3337.47,823.275,419.0324999999999,3540.1,727.875,468.70416666666665,49.67166666666674,2025-12-07,1
2025-12-06,99,2025-12-06,3324.0174,535.0292,464.83136666666667,3778.4473,471.0807,551.2277666666666,86.39639999999997,2025-12-07,1
2025-12-06,100,2025-12-06,2935.9918,244.9364,448.50923333333327,3328.6182,204.9235,520.6157833333333,72.10655000000003,2025-12-07,1
2025-12-06,101,2025-12-06,2488.89,23.325,410.9275,2478.11,15.975,410.35583333333335,-0.5716666666666583,2025-12-07,1
2025-12-06,102,2025-12-06,2563.0586,0.0,427.1764333333333,2620.1939,0.0,436.69898333333333,9.522550000000024,2025-12-07,1
2025-12-06,103,2025-12-06,2661.6905,5.4793,442.70186666666666,2801.2751,4.9706,466.05074999999994,23.348883333333276,2025-12-07,1
2025-12-06,104,2025-12-06,2618.06,0.0,436.3433333333333,2565.04,0.0,427.50666666666666,-8.836666666666645,2025-12-07,1
2025-12-06,105,2025-12-06,2720.1027,0.0,453.35044999999997,2470.4343,0.0,411.73904999999996,-41.6114,2025-12-07,1
2025-12-06,106,2025-12-06,2673.5051,0.3934,445.5186166666666,2708.0678,0.3569,451.28514999999993,5.766533333333314,2025-12-07,1
2025-12-06,107,2025-12-06,2494.74,0.0,415.78999999999996,2944.46,0.0,490.74333333333334,74.95333333333338,2025-12-07,1
2025-12-06,108,2025-12-06,2538.8765,0.0,423.1460833333333,2718.6518,0.0,453.10863333333333,29.96255000000002,2025-12-07,1
2025-12-06,109,2025-12-06,2666.9966,0.0282,444.4947333333333,2697.7073,0.0256,449.61361666666664,5.118883333333372,2025-12-07,1
2025-12-06,110,2025-12-06,2694.17,0.0,449.0283333333333,2888.63,0.0,481.43833333333333,32.410000000000025,2025-12-07,1
2025-12-06,111,2025-12-06,2595.0063,0.0,432.50104999999996,2666.9868,0.0,444.4978,11.99675000000002,2025-12-07,1
2025-12-06,112,2025-12-06,2635.0335,0.002,439.1719166666667,2632.2432,0.0018,438.70689999999996,-0.46501666666671326,2025-12-07,1
2025-12-06,113,2025-12-06,2765.89,0.0,460.9816666666666,2856.71,0.0,476.11833333333334,15.136666666666713,2025-12-07,1
2025-12-06,114,2025-12-06,2691.2805,0.0,448.54675,2802.661,0.0,467.11016666666666,18.563416666666683,2025-12-07,1
2025-12-06,115,2025-12-06,2651.9745,0.0,441.99574999999993,2840.8864,0.0,473.4810666666666,31.485316666666677,2025-12-07,1
2025-12-06,116,2025-12-06,2707.69,0.0,451.28166666666664,2999.25,0.0,499.875,48.59333333333336,2025-12-07,1
2025-12-06,117,2025-12-06,2675.3287,0.0,445.88811666666663,2863.8951,0.0,477.31585,31.42773333333338,2025-12-07,1
2025-12-06,118,2025-12-06,2673.6893,0.0,445.6148833333333,2574.7175,0.0,429.11958333333337,-16.49529999999993,2025-12-07,1
2025-12-06,119,2025-12-06,2785.4,0.0,464.23333333333335,2492.31,0.0,415.385,-48.84833333333336,2025-12-07,1
2025-12-06,120,2025-12-06,2931.5939,0.0,488.5989833333333,2837.458,0.0,472.9096666666667,-15.689316666666627,2025-12-07,1
2025-12-06,121,2025-12-06,2864.3434,0.0,477.3905666666667,2996.0421,0.0,499.34035,21.9497833333333,2025-12-07,1
2025-12-06,122,2025-12-06,2665.4,0.0,444.23333333333335,2778.93,0.0,463.155,18.921666666666624,2025-12-07,1
2025-12-06,123,2025-12-06,2674.0634,0.0,445.67723333333333,2579.3403,0.0,429.89005,-15.78718333333336,2025-12-07,1
2025-12-06,124,2025-12-06,2778.3932,0.0,463.0655333333333,2576.1744,0.0,429.3624,-33.70313333333331,2025-12-07,1
2025-12-06,125,2025-12-06,2778.8,0.0,463.1333333333333,2761.92,0.0,460.32,-2.8133333333333326,2025-12-07,1
2025-12-06,126,2025-12-06,2617.7724,0.0,436.2954,2978.1941,0.0,496.3656833333333,60.07028333333335,2025-12-07,1
2025-12-06,127,2025-12-06,2665.8738,0.0,444.31229999999994,2979.4571,0.0,496.57618333333335,52.26388333333341,2025-12-07,1
2025-12-06,128,2025-12-06,2870.32,0.0,478.38666666666666,2792.77,0.0,465.46166666666664,-12.925000000000011,2025-12-07,1
2025-12-06,129,2025-12-06,2788.3816,0.0,464.7302666666667,2674.4664,0.0,445.7443999999999,-18.985866666666766,2025-12-07,1
2025-12-06,130,2025-12-06,2536.2127,0.0,422.70211666666665,2625.901,0.0,437.6501666666666,14.948049999999967,2025-12-07,1
2025-12-06,131,2025-12-06,2341.01,0.0,390.16833333333335,2580.47,0.0,430.07833333333326,39.90999999999991,2025-12-07,1
2025-12-06,132,2025-12-06,2314.0183,0.0,385.66971666666666,2480.0752,0.0,413.34586666666667,27.676150000000007,2025-12-07,1
2025-12-06,133,2025-12-06,2254.0552,0.0,375.6758666666666,2311.5026,0.0,385.25043333333326,9.57456666666667,2025-12-07,1
2025-12-06,134,2025-12-06,2186.44,0.0,364.40666666666664,2229.48,0.0,371.58,7.173333333333346,2025-12-07,1
2025-12-06,135,2025-12-06,2344.0615,0.0,390.6769166666666,2414.2433,0.0,402.3738833333333,11.696966666666697,2025-12-07,1
2025-12-06,136,2025-12-06,2574.5496,0.0,429.09159999999997,2537.0562,0.0,422.8427,-6.248899999999992,2025-12-07,1
2025-12-06,137,2025-12-06,2657.22,0.0,442.86999999999995,2500.38,0.0,416.73,-26.13999999999993,2025-12-07,1
2025-12-06,138,2025-12-06,2503.5628,0.0,417.2604666666667,2505.8016,0.0,417.63359999999994,0.37313333333327137,2025-12-07,1
2025-12-06,139,2025-12-06,2414.6307,0.0,402.43845,2514.5729,0.0,419.09548333333333,16.657033333333345,2025-12-07,1
2025-12-06,140,2025-12-06,2475.48,0.0,412.58,2510.72,0.0,418.45333333333326,5.873333333333278,2025-12-07,1
2025-12-06,141,2025-12-06,2565.4343,0.0,427.5723833333333,2600.4516,0.0,433.4086,5.836216666666701,2025-12-07,1
2025-12-06,142,2025-12-06,2966.2994,0.0,494.3832333333333,3009.4064,0.0,501.5677333333333,7.184500000000014,2025-12-07,1
2025-12-06,143,2025-12-06,3455.21,0.0,575.8683333333333,3490.74,0.0,581.79,5.921666666666624,2025-12-07,1
2025-12-07,0,2025-12-07,3451.9161,0.0,575.31935,3534.9738,0.0,589.1623,13.842949999999973,2025-12-08,1
2025-12-07,1,2025-12-07,3362.4307,0.0,560.4051166666666,3565.3843,0.0,594.2307166666667,33.82560000000012,2025-12-08,1
2025-12-07,2,2025-12-07,3410.99,0.0,568.4983333333332,3737.68,0.0,622.9466666666666,54.44833333333338,2025-12-08,1
2025-12-07,3,2025-12-07,3431.9008,0.0,571.9834666666666,3793.4526,0.0,632.2420999999999,60.258633333333364,2025-12-08,1
2025-12-07,4,2025-12-07,3437.9387,0.0,572.9897833333333,3832.5182,0.0,638.7530333333333,65.76324999999997,2025-12-08,1
