k,date,publication_hour,kind,j,m,history_dates,history_first,history_last,latest_label_end,b_now_kW,mean_b_kW,var_b_kW2,mean_y_kW,beta,intercept_a_kW,delta1_kW,delta2_kW,fitted,fallback_reason 
330,2025-11-27,12,hour,2,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 15:00,14.231872374411068,5.384139726380056,5989.940340263586,38.82217184219079,-0.13171004532152875,39.53131712956975,38.82217184219079,37.656836574125855,True,
330,2025-11-27,12,hour,3,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 16:00,14.231872374411068,5.384139726380056,5989.940340263586,29.431073453589004,0.001240439723412666,29.424394752795997,29.431073453589004,29.442048532627755,True,
330,2025-11-27,12,hour,4,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 17:00,14.231872374411068,5.384139726380056,5989.940340263586,46.79970767795861,0.35227090044390774,44.90303192843089,46.79970767795861,49.916506424767455,True,
330,2025-11-27,12,hour,5,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 18:00,14.231872374411068,5.384139726380056,5989.940340263586,50.621896015658265,0.06209387825730616,50.2875738989681,50.621896015658265,51.1712860495583,True,
330,2025-11-27,12,hour,6,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 19:00,14.231872374411068,5.384139726380056,5989.940340263586,61.11524880970505,-0.02185531439940857,61.23292087619543,61.11524880970505,60.92187883096042,True,
330,2025-11-27,12,hour,7,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 20:00,14.231872374411068,5.384139726380056,5989.940340263586,50.919503522217795,0.13471411417054432,50.19418390840807,50.919503522217795,52.1114179883151,True,
330,2025-11-27,12,hour,8,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 21:00,14.231872374411068,5.384139726380056,5989.940340263586,54.84661744574833,0.08904507157265476,54.367186338455646,54.84661744574833,55.63446443264797,True,
330,2025-11-27,12,hour,9,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 22:00,14.231872374411068,5.384139726380056,5989.940340263586,62.88294788741746,-0.12498244030545815,63.555870809366,62.88294788741746,61.777136669896265,True,
330,2025-11-27,12,hour,10,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 23:00,14.231872374411068,5.384139726380056,5989.940340263586,42.25475445102446,0.07937152823697746,41.82740705270025,42.25475445102446,42.95701251273088,True,
330,2025-11-27,12,hour,11,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-27 00:00,14.231872374411068,5.384139726380056,5989.940340263586,44.11689909477286,0.24953988700446691,42.77334147583572,44.11689909477286,46.324761300008255,True,
330,2025-11-27,12,tail,-1,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-27 00:10,14.231872374411068,5.384139726380056,5989.940340263586,18.45276467441519,0.2750526376719342,16.971842841080107,18.45276467441519,20.886356876672206,True,
330,2025-11-27,18,hour,0,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 19:00,-33.41194929238494,50.621896015658265,4509.214600544146,61.11524880970505,0.034941265892032294,59.34645568106313,61.11524880970505,58.178999876866804,True,
330,2025-11-27,18,hour,1,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 20:00,-33.41194929238494,50.621896015658265,4509.214600544146,50.919503522217795,0.22703143584427762,39.42674178462318,50.919503522217795,31.841178962416834,True,
330,2025-11-27,18,hour,2,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 21:00,-33.41194929238494,50.621896015658265,4509.214600544146,54.84661744574833,0.1835500995823231,45.55496339102825,54.84661744574833,39.422196771171464,True,
330,2025-11-27,18,hour,3,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 22:00,-33.41194929238494,50.621896015658265,4509.214600544146,62.88294788741746,-0.11627983160288166,68.76925343153678,62.88294788741746,72.65438926877933,True,
330,2025-11-27,18,hour,4,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-26 23:00,-33.41194929238494,50.621896015658265,4509.214600544146,42.25475445102446,0.2839938968906847,27.878444933542646,42.25475445102446,18.38965525128429,True,
330,2025-11-27,18,hour,5,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-27 00:00,-33.41194929238494,50.621896015658265,4509.214600544146,44.11689909477286,-0.12148258748514724,50.266578006159094,44.11689909477286,54.32554805912055,True,
330,2025-11-27,18,tail,-1,28,2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26,2025-10-30,2025-11-26,2025-11-27 00:10,-33.41194929238494,50.621896015658265,4509.214600544146,18.45276467441519,0.2941089130738539,3.564413859512282,18.45276467441519,-6.262338230549775,True,
331,2025-11-28,6,hour,0,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 07:00,-41.63377773142626,16.26674430033522,3166.988983507821,22.668157948360395,0.2393000443624718,18.77552531565719,22.668157948360395,8.812560457549598,True,
331,2025-11-28,6,hour,1,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 08:00,-41.63377773142626,16.26674430033522,3166.988983507821,25.166334756690333,-0.09223435150246644,26.666687368288194,25.166334756690333,30.506751857944124,True,
331,2025-11-28,6,hour,2,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 09:00,-41.63377773142626,16.26674430033522,3166.988983507821,24.037338348554787,0.07453687285736102,22.8248660968375,24.037338348554787,19.721614499498553,True,
331,2025-11-28,6,hour,3,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 10:00,-41.63377773142626,16.26674430033522,3166.988983507821,27.803754967357825,0.10335773620443174,26.122461101058835,27.803754967357825,21.819288085100137,True,
331,2025-11-28,6,hour,4,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 11:00,-41.63377773142626,16.26674430033522,3166.988983507821,18.003354424053924,-0.14512983954771294,20.36414441432525,18.003354424053924,26.406447896252285,True,
331,2025-11-28,6,hour,5,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 12:00,-41.63377773142626,16.26674430033522,3166.988983507821,9.663069860386624,-0.03696873568849821,10.264430830938101,9.663069860386624,11.80357895560488,True,
331,2025-11-28,6,hour,6,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 13:00,-41.63377773142626,16.26674430033522,3166.988983507821,15.80845515754693,-0.17945734342860337,18.727641875917463,15.80845515754693,26.199129024496166,True,
331,2025-11-28,6,hour,7,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 14:00,-41.63377773142626,16.26674430033522,3166.988983507821,16.0829808833723,0.17564578509593365,13.225795809785117,16.0829808833723,5.9129982336391524,True,
331,2025-11-28,6,hour,8,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 15:00,-41.63377773142626,16.26674430033522,3166.988983507821,39.304010435593355,-0.12234453090505511,41.29415763637034,39.304010435593355,46.387822642727016,True,
331,2025-11-28,6,hour,9,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 16:00,-41.63377773142626,16.26674430033522,3166.988983507821,25.502702146658798,-0.2383062480958362,29.37916894960601,25.502702146658798,39.30075831483818,True,
331,2025-11-28,6,hour,10,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 17:00,-41.63377773142626,16.26674430033522,3166.988983507821,44.88798755625346,0.028503417499786292,44.424329752098735,44.88798755625346,43.23762480332659,True,
331,2025-11-28,6,hour,11,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 18:00,-41.63377773142626,16.26674430033522,3166.988983507821,45.489795267881696,-0.30434016259144053,50.4404188730791,45.489795267881696,63.111249557157265,True,
331,2025-11-28,6,hour,12,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 19:00,-41.63377773142626,16.26674430033522,3166.988983507821,57.791548903862584,0.6950206810886608,46.48582520114851,57.791548903862584,17.549488645958714,True,
331,2025-11-28,6,hour,13,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 20:00,-41.63377773142626,16.26674430033522,3166.988983507821,48.44546547277678,0.00029113778196129537,48.44072960892145,48.44546547277678,48.42860844321805,True,
331,2025-11-28,6,hour,14,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 21:00,-41.63377773142626,16.26674430033522,3166.988983507821,54.556556509764405,-0.13211722468226614,56.705673621340765,54.556556509764405,62.20621278825514,True,
331,2025-11-28,6,hour,15,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 22:00,-41.63377773142626,16.26674430033522,3166.988983507821,58.17583354888996,0.09134124214287108,56.69000891887688,58.17583354888996,52.8871279457882,True,
331,2025-11-28,6,hour,16,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 23:00,-41.63377773142626,16.26674430033522,3166.988983507821,40.94607692901617,-0.06773017497468756,42.04782636674638,40.94607692901617,44.86768941735313,True,
331,2025-11-28,6,hour,17,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-28 00:00,-41.63377773142626,16.26674430033522,3166.988983507821,38.17092499520329,0.16593083461904845,35.47177053691402,38.17092499520329,28.56344304959451,True,
331,2025-11-28,6,tail,-1,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-28 00:10,-41.63377773142626,16.26674430033522,3166.988983507821,9.55019857835623,-0.09534961944795897,11.10122645705045,9.55019857835623,15.070991319922852,True,
331,2025-11-28,12,hour,0,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 13:00,-10.675731497390643,9.663069860386624,5534.689950294601,15.80845515754693,-0.17994695551269865,17.54729515983002,15.80845515754693,19.46836054065649,True,
331,2025-11-28,12,hour,1,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 14:00,-10.675731497390643,9.663069860386624,5534.689950294601,16.0829808833723,0.2076296803002389,14.076640777541352,16.0829808833723,11.860042059766942,True,
331,2025-11-28,12,hour,2,28,2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27,2025-10-31,2025-11-27,2025-11-27 15:00,-10.675731497390643,9.663069860386624,5534.689950294601,39.304010435593355,-0.21606514217268435,41.391862998802374,39.304010435593355,43.69851644258349,True,
