comparison,date,n,a_label,b_label,a_pv_mae_kW,a_net_mae_kWh,b_pv_mae_kW,b_net_mae_kWh,delta_pv_mae_kW,delta_net_mae_kWh
D2_18_vs_12,2025-05-06,37,Linear v12,Linear v18,19.669760810810807,33.58622020488159,19.669760810810807,33.58622020488159,0.0,0.0
D2_18_vs_12,2025-05-07,37,Linear v12,Linear v18,16.451602252252258,29.12032572751999,16.451602252252258,29.12032572751999,0.0,0.0
D2_18_vs_12,2025-05-08,37,Linear v12,Linear v18,20.77974864864865,32.30451743024064,20.77974864864865,32.30451743024064,0.0,0.0
D2_18_vs_12,2025-05-09,37,Linear v12,Linear v18,14.795963963963969,31.60436937297543,14.795963963963969,31.60436937297543,0.0,0.0
D2_18_vs_12,2025-05-10,37,Linear v12,Linear v18,15.385561261261268,36.43800808266063,15.385561261261268,36.43800808266063,0.0,0.0
D2_18_vs_12,2025-05-11,37,Linear v12,Linear v18,16.032175675675678,42.94055492790935,16.032175675675678,42.94055492790935,0.0,0.0
D2_18_vs_12,2025-05-12,37,Linear v12,Linear v18,15.759557657657655,23.75834051051028,15.759557657657655,23.75834051051028,0.0,0.0
D2_18_vs_12,2025-05-13,37,Linear v12,Linear v18,18.799799099099104,27.832859715016724,18.799799099099104,27.832859715016724,0.0,0.0
D2_18_vs_12,2025-05-14,37,Linear v12,Linear v18,14.537737837837838,24.959761241354613,14.537737837837838,24.959761241354613,0.0,0.0
D2_18_vs_12,2025-05-15,37,Linear v12,Linear v18,10.219854954954956,28.544319852668146,10.219854954954956,28.544319852668146,0.0,0.0
D2_18_vs_12,2025-05-16,37,Linear v12,Linear v18,14.552486486486481,37.81460258332378,14.552486486486481,37.81460258332378,0.0,0.0
D2_18_vs_12,2025-05-17,37,Linear v12,Linear v18,15.66692387387389,31.138591509534887,15.66692387387389,31.138591509534887,0.0,0.0
D2_18_vs_12,2025-05-18,37,Linear v12,Linear v18,9.91169369369369,23.47596855514417,9.91169369369369,23.47596855514417,0.0,0.0
D2_18_vs_12,2025-05-19,37,Linear v12,Linear v18,13.941896846846854,30.15403096903775,13.941896846846854,30.15403096903775,0.0,0.0
D2_18_vs_12,2025-05-20,37,Linear v12,Linear v18,13.268240540540537,30.917512112659587,13.268240540540537,30.917512112659587,0.0,0.0
D2_18_vs_12,2025-05-21,37,Linear v12,Linear v18,9.803531531531526,27.5621505981202,9.803531531531526,27.5621505981202,0.0,0.0
D2_18_vs_12,2025-05-22,37,Linear v12,Linear v18,10.156832882882883,26.136805443786063,10.156832882882883,26.136805443786063,0.0,0.0
D2_18_vs_12,2025-05-23,37,Linear v12,Linear v18,12.969129729729728,26.712384687940265,12.969129729729728,26.712384687940265,0.0,0.0
D2_18_vs_12,2025-05-24,37,Linear v12,Linear v18,10.893238738738743,19.627326848002912,10.893238738738743,19.627326848002912,0.0,0.0
D2_18_vs_12,2025-05-25,37,Linear v12,Linear v18,8.732658558558557,27.011258698426342,8.732658558558557,27.011258698426342,0.0,0.0
D2_18_vs_12,2025-05-26,37,Linear v12,Linear v18,7.8240391891891905,23.72055916147315,7.8240391891891905,23.72055916147315,0.0,0.0
D2_18_vs_12,2025-05-27,37,Linear v12,Linear v18,9.0386054054054,21.23939150825332,9.0386054054054,21.23939150825332,0.0,0.0
D2_18_vs_12,2025-05-28,37,Linear v12,Linear v18,5.322582882882883,20.262099669527892,5.322582882882883,20.262099669527892,0.0,0.0
D2_18_vs_12,2025-05-29,37,Linear v12,Linear v18,5.651222522522521,24.696408835225895,5.651222522522521,24.696408835225895,0.0,0.0
D2_18_vs_12,2025-05-30,37,Linear v12,Linear v18,3.611769819819815,23.63059743630299,3.611769819819815,23.63059743630299,0.0,0.0
D2_18_vs_12,2025-05-31,37,Linear v12,Linear v18,10.096854054054052,29.22886552415355,10.096854054054052,29.22886552415355,0.0,0.0
D2_18_vs_12,2025-06-01,37,Linear v12,Linear v18,9.252172972972959,90.93434669505527,9.252172972972959,90.93434669505527,0.0,0.0
D2_18_vs_12,2025-06-02,37,Linear v12,Linear v18,5.380546846846837,47.94305307904931,5.380546846846837,47.94305307904931,0.0,0.0
D2_18_vs_12,2025-06-03,37,Linear v12,Linear v18,9.226832432432438,48.81085698406164,9.226832432432438,48.81085698406164,0.0,0.0
D2_18_vs_12,2025-06-04,37,Linear v12,Linear v18,7.80432162162163,30.01549527279555,7.80432162162163,30.01549527279555,0.0,0.0
D2_18_vs_12,2025-06-05,37,Linear v12,Linear v18,6.852529729729733,26.640751715878913,6.852529729729733,26.640751715878913,0.0,0.0
D2_18_vs_12,2025-06-06,37,Linear v12,Linear v18,3.774579729729732,28.59368155218569,3.774579729729732,28.59368155218569,0.0,0.0
D2_18_vs_12,2025-06-07,37,Linear v12,Linear v18,6.226707207207209,28.695810486491375,6.226707207207209,28.695810486491375,0.0,0.0
D2_18_vs_12,2025-06-08,37,Linear v12,Linear v18,6.59418918918919,46.257034425542216,6.59418918918919,46.257034425542216,0.0,0.0
D2_18_vs_12,2025-06-09,37,Linear v12,Linear v18,6.785359459459457,33.582455188377246,6.785359459459457,33.582455188377246,0.0,0.0
D2_18_vs_12,2025-06-10,37,Linear v12,Linear v18,4.423972972972968,32.03004251905981,4.423972972972968,32.03004251905981,0.0,0.0
D2_18_vs_12,2025-06-11,37,Linear v12,Linear v18,5.669224324324332,27.47763900704831,5.669224324324332,27.47763900704831,0.0,0.0
D2_18_vs_12,2025-06-12,37,Linear v12,Linear v18,3.613522522522522,19.93003962154038,3.6161603603603574,19.92939337529413,0.002637837837835555,-0.0006462462462515361
D2_18_vs_12,2025-06-13,37,Linear v12,Linear v18,13.445937837837848,30.79099198370243,13.439493243243252,30.792122614333056,-0.006444594594595898,0.0011306306306266833
D2_18_vs_12,2025-06-14,37,Linear v12,Linear v18,8.151205405405397,29.36924282399617,8.164471171171185,29.368660992164347,0.013265765765787307,-0.0005818318318233651
D2_18_vs_12,2025-06-15,37,Linear v12,Linear v18,12.779972972972967,27.119560100663985,12.774751351351348,27.119560100663982,-0.005221621621618766,-3.552713678800501e-15
D2_18_vs_12,2025-06-16,37,Linear v12,Linear v18,3.332261261261266,27.006627434061887,3.3360954954954996,27.00819019682465,0.00383423423423368,0.0015627627627630147
D2_18_vs_12,2025-06-17,37,Linear v12,Linear v18,6.727351351351363,22.566928976933053,6.742067567567569,22.56856411206818,0.014716216216206668,0.0016351351351282517
D2_18_vs_12,2025-06-18,37,Linear v12,Linear v18,7.485906306306302,18.509839480690225,7.478481081081072,18.504270561771314,-0.007425225225230037,-0.005568918918910981
D2_18_vs_12,2025-06-19,37,Linear v12,Linear v18,2.3798112612612607,31.493409796584604,2.370978828828825,31.49009763442243,-0.008832432432435589,-0.003312162162174559
D2_18_vs_12,2025-06-20,37,Linear v12,Linear v18,4.8745684684684685,26.955089936762,4.8812351351351335,26.95264549231755,0.006666666666665044,-0.0024444444444498004
D2_18_vs_12,2025-06-21,37,Linear v12,Linear v18,13.396367567567557,33.750539839990786,13.376954054054051,33.75112812827908,-0.01941351351350562,0.0005882882882914942
D2_18_vs_12,2025-06-22,37,Linear v12,Linear v18,7.25392837837836,24.986252283875878,7.25392837837836,24.986252283875878,0.0,0.0
D2_18_vs_12,2025-06-23,37,Linear v12,Linear v18,5.844438288288283,16.25660317578032,5.834122072072065,16.25441488749203,-0.010316216216218699,-0.002188288288291318
D2_18_vs_12,2025-06-24,37,Linear v12,Linear v18,8.373035585585585,25.297936143470373,8.375926576576568,25.292635993320236,0.002890990990982445,-0.005300150150137739
D2_18_vs_12,2025-06-25,37,Linear v12,Linear v18,8.05178648648648,24.419366835063794,8.025123423423427,24.42118935758632,-0.02666306306305266,0.0018225225225272368
D2_18_vs_12,2025-06-26,37,Linear v12,Linear v18,6.485669819819817,24.114055931933226,6.484758108108103,24.113834910912203,-0.0009117117117138918,-0.00022102102102294907
D2_18_vs_12,2025-06-27,37,Linear v12,Linear v18,9.698929729729723,30.10403040513829,9.689589189189189,30.1033385132464,-0.009340540540534903,-0.0006918918918898953
D2_18_vs_12,2025-06-28,37,Linear v12,Linear v18,19.805955855855856,30.53454830724909,19.77879729729731,30.525534793735584,-0.027158558558546986,-0.00901351351350499
D2_18_vs_12,2025-06-29,37,Linear v12,Linear v18,11.013695495495476,39.850227886754496,11.019720720720704,39.85149635522297,0.00602522522522797,0.001268468468474282
D2_18_vs_12,2025-06-30,37,Linear v12,Linear v18,12.2167927927928,41.516763433685426,12.20885900900899,41.51523235260435,-0.00793378378381071,-0.0015310810810760245
D2_18_vs_12,2025-07-01,37,Linear v12,Linear v18,8.95108963963964,88.82247607980004,8.951158108108109,88.82245445817843,6.846846846819687e-05,-2.1621621613121533e-05
D2_18_vs_12,2025-07-02,37,Linear v12,Linear v18,6.875918918918932,29.568724443266277,6.875918918918932,29.568724443266277,0.0,0.0
D2_18_vs_12,2025-07-03,37,Linear v12,Linear v18,13.815500000000007,32.477347103689794,13.815500000000007,32.477347103689794,0.0,0.0
D2_18_vs_12,2025-07-04,37,Linear v12,Linear v18,4.705932432432429,26.32401048593666,4.705932432432429,26.32401048593666,0.0,0.0
D2_18_vs_12,2025-07-05,37,Linear v12,Linear v18,2.3210531531531573,24.324126300680575,2.3210531531531573,24.324126300680575,0.0,0.0
D2_18_vs_12,2025-07-06,37,Linear v12,Linear v18,7.94985945945944,61.3143356548986,7.94985945945944,61.3143356548986,0.0,0.0
D2_18_vs_12,2025-07-07,37,Linear v12,Linear v18,14.528418918918916,26.940579171227412,14.528418918918916,26.940579171227412,0.0,0.0
D2_18_vs_12,2025-07-08,37,Linear v12,Linear v18,10.321681081081083,65.58427726468025,10.321681081081083,65.58427726468025,0.0,0.0
D2_18_vs_12,2025-07-09,37,Linear v12,Linear v18,12.065932432432437,29.845503528444613,12.065932432432437,29.845503528444613,0.0,0.0
D2_18_vs_12,2025-07-10,37,Linear v12,Linear v18,3.4434554054053943,35.09766069403198,3.4434554054053943,35.09766069403198,0.0,0.0
D2_18_vs_12,2025-07-11,37,Linear v12,Linear v18,2.867809459459459,26.598173065682072,2.867809459459459,26.598173065682072,0.0,0.0
D2_18_vs_12,2025-07-12,37,Linear v12,Linear v18,5.584052702702698,23.78942750729373,5.584052702702698,23.78942750729373,0.0,0.0
D2_18_vs_12,2025-07-13,37,Linear v12,Linear v18,8.465756756756749,35.47757309967686,8.465756756756749,35.47757309967686,0.0,0.0
D2_18_vs_12,2025-07-14,37,Linear v12,Linear v18,4.928912612612606,24.41710081221214,4.928912612612606,24.41710081221214,0.0,0.0
D2_18_vs_12,2025-07-15,37,Linear v12,Linear v18,8.926361261261253,26.565060388242117,8.926361261261253,26.565060388242117,0.0,0.0
D2_18_vs_12,2025-07-16,37,Linear v12,Linear v18,9.231098198198199,32.76863260813781,9.231098198198199,32.76863260813781,0.0,0.0
D2_18_vs_12,2025-07-17,37,Linear v12,Linear v18,7.326902702702705,29.100487609352797,7.326902702702705,29.100487609352797,0.0,0.0
D2_18_vs_12,2025-07-18,37,Linear v12,Linear v18,4.574948648648646,46.454752723381446,4.574948648648646,46.454752723381446,0.0,0.0
D2_18_vs_12,2025-07-19,37,Linear v12,Linear v18,7.0595702702702665,22.483583075301112,7.0595702702702665,22.483583075301112,0.0,0.0
D2_18_vs_12,2025-07-20,37,Linear v12,Linear v18,8.727399099099097,26.75927133391168,8.727399099099097,26.75927133391168,0.0,0.0
D2_18_vs_12,2025-07-21,37,Linear v12,Linear v18,8.072174324324322,22.20147139979908,8.072174324324322,22.20147139979908,0.0,0.0
D2_18_vs_12,2025-07-22,37,Linear v12,Linear v18,7.945452252252258,25.439288808072757,7.945452252252258,25.439288808072757,0.0,0.0
D2_18_vs_12,2025-07-23,37,Linear v12,Linear v18,12.720408108108108,29.85161803208402,12.720408108108108,29.85161803208402,0.0,0.0
D2_18_vs_12,2025-07-24,37,Linear v12,Linear v18,14.57266711711711,29.9365368106435,14.57266711711711,29.9365368106435,0.0,0.0
D2_18_vs_12,2025-07-25,37,Linear v12,Linear v18,11.754387837837834,25.80345627946952,11.754387837837834,25.80345627946952,0.0,0.0
D2_18_vs_12,2025-07-26,37,Linear v12,Linear v18,10.516670270270271,24.278903137924484,10.516670270270271,24.278903137924484,0.0,0.0
D2_18_vs_12,2025-07-27,37,Linear v12,Linear v18,11.72618288288289,23.679344359339744,11.72618288288289,23.679344359339744,0.0,0.0
D2_18_vs_12,2025-07-28,37,Linear v12,Linear v18,13.632273873873867,31.823818390994358,13.632273873873867,31.823818390994358,0.0,0.0
D2_18_vs_12,2025-07-29,37,Linear v12,Linear v18,15.785379279279276,36.0522054556018,15.785379279279276,36.0522054556018,0.0,0.0
D2_18_vs_12,2025-07-30,37,Linear v12,Linear v18,15.018419369369365,39.80059458700749,15.018419369369365,39.80059458700749,0.0,0.0
D2_18_vs_12,2025-07-31,37,Linear v12,Linear v18,15.22036801801802,36.553724960435055,15.22036801801802,36.553724960435055,0.0,0.0
D2_18_vs_12,2025-08-01,37,Linear v12,Linear v18,16.68867207207207,40.20108122644036,16.68867207207207,40.20108122644036,0.0,0.0
D2_18_vs_12,2025-08-02,37,Linear v12,Linear v18,16.863248648648643,37.727395510907115,16.863248648648643,37.727395510907115,0.0,0.0
D2_18_vs_12,2025-08-03,37,Linear v12,Linear v18,17.927150000000008,23.82054078079524,17.927150000000008,23.82054078079524,0.0,0.0
D2_18_vs_12,2025-08-04,37,Linear v12,Linear v18,21.172043693693695,28.378604175025306,21.172043693693695,28.378604175025306,0.0,0.0
D2_18_vs_12,2025-08-05,37,Linear v12,Linear v18,20.16656981981982,26.840296791641187,20.16656981981982,26.840296791641187,0.0,0.0
D2_18_vs_12,2025-08-06,37,Linear v12,Linear v18,18.64504144144144,30.06909543491205,18.64504144144144,30.06909543491205,0.0,0.0
D2_18_vs_12,2025-08-07,37,Linear v12,Linear v18,17.967884684684687,29.287527977365613,17.967884684684687,29.287527977365613,0.0,0.0
D2_18_vs_12,2025-08-08,37,Linear v12,Linear v18,20.675896396396393,31.04796630858353,20.675896396396393,31.04796630858353,0.0,0.0
D2_18_vs_12,2025-08-09,37,Linear v12,Linear v18,17.771109459459463,25.3286348869402,17.771109459459463,25.3286348869402,0.0,0.0
D2_18_vs_12,2025-08-10,37,Linear v12,Linear v18,20.564330630630632,26.404583210084446,20.564330630630632,26.404583210084446,0.0,0.0
D2_18_vs_12,2025-08-11,37,Linear v12,Linear v18,22.34145945945946,28.06027301252994,22.34145945945946,28.06027301252994,0.0,0.0
D2_18_vs_12,2025-08-12,37,Linear v12,Linear v18,20.168332882882883,22.646285329434985,20.168332882882883,22.646285329434985,0.0,0.0
D2_18_vs_12,2025-08-13,37,Linear v12,Linear v18,24.833968018018023,30.76430028108874,24.833968018018023,30.76430028108874,0.0,0.0
D2_18_vs_12,2025-08-14,37,Linear v12,Linear v18,22.267737837837835,25.991807399159697,22.267737837837835,25.991807399159697,0.0,0.0
D2_18_vs_12,2025-08-15,37,Linear v12,Linear v18,24.29912747747748,25.888089888416978,24.29912747747748,25.888089888416978,0.0,0.0
D2_18_vs_12,2025-08-16,37,Linear v12,Linear v18,23.545155855855853,29.71412742603236,23.545155855855853,29.71412742603236,0.0,0.0
D2_18_vs_12,2025-08-17,37,Linear v12,Linear v18,22.979233783783787,32.294614074371545,22.979233783783787,32.294614074371545,0.0,0.0
D2_18_vs_12,2025-08-18,37,Linear v12,Linear v18,22.377531531531528,27.644172564760904,22.377531531531528,27.644172564760904,0.0,0.0
D2_18_vs_12,2025-08-19,37,Linear v12,Linear v18,26.953004054054055,32.48317672137387,26.953004054054055,32.48317672137387,0.0,0.0
D2_18_vs_12,2025-08-20,37,Linear v12,Linear v18,22.893125225225226,22.895026378448883,22.893125225225226,22.895026378448883,0.0,0.0
D2_18_vs_12,2025-08-21,37,Linear v12,Linear v18,24.93354459459459,22.173674628627847,24.93354459459459,22.173674628627847,0.0,0.0
D2_18_vs_12,2025-08-22,37,Linear v12,Linear v18,29.878124324324315,32.40215108116756,29.878124324324315,32.40215108116756,0.0,0.0
D2_18_vs_12,2025-08-23,37,Linear v12,Linear v18,24.13251171171171,21.96364935681042,24.13251171171171,21.96364935681042,0.0,0.0
D2_18_vs_12,2025-08-24,37,Linear v12,Linear v18,19.37875225225226,28.84371118910712,19.37875225225226,28.84371118910712,0.0,0.0
D2_18_vs_12,2025-08-25,37,Linear v12,Linear v18,23.78500540540541,21.361372723547156,23.78500540540541,21.361372723547156,0.0,0.0
D2_18_vs_12,2025-08-26,37,Linear v12,Linear v18,23.932693693693693,30.89746647862699,23.932693693693693,30.89746647862699,0.0,0.0
D2_18_vs_12,2025-08-27,37,Linear v12,Linear v18,19.97865225225225,17.27316298442445,19.97865225225225,17.27316298442445,0.0,0.0
D2_18_vs_12,2025-08-28,37,Linear v12,Linear v18,21.0921018018018,31.37953190440233,21.0921018018018,31.37953190440233,0.0,0.0
D2_18_vs_12,2025-08-29,37,Linear v12,Linear v18,20.00415720720721,29.43778818485393,20.00415720720721,29.43778818485393,0.0,0.0
D2_18_vs_12,2025-08-30,37,Linear v12,Linear v18,20.552636486486485,25.05148185602387,20.552636486486485,25.05148185602387,0.0,0.0
D2_18_vs_12,2025-08-31,37,Linear v12,Linear v18,20.52014099099099,31.56137904897701,20.52014099099099,31.56137904897701,0.0,0.0
D2_18_vs_12,2025-09-01,37,Linear v12,Linear v18,18.489038288288288,130.07788031480334,18.489038288288288,130.07788031480334,0.0,0.0
D2_18_vs_12,2025-09-02,37,Linear v12,Linear v18,21.977441891891893,114.79153078891505,21.977441891891893,114.79153078891505,0.0,0.0
D2_18_vs_12,2025-09-03,37,Linear v12,Linear v18,15.751242792792793,109.01327412613543,15.751242792792793,109.01327412613543,0.0,0.0
D2_18_vs_12,2025-09-04,37,Linear v12,Linear v18,14.675077477477476,42.792380666697305,14.675077477477476,42.792380666697305,0.0,0.0
D2_18_vs_12,2025-09-05,37,Linear v12,Linear v18,19.668610810810808,49.44057455385874,19.668610810810808,49.44057455385874,0.0,0.0
D2_18_vs_12,2025-09-06,37,Linear v12,Linear v18,15.79988963963964,32.11867372387216,15.79988963963964,32.11867372387216,0.0,0.0
D2_18_vs_12,2025-09-07,37,Linear v12,Linear v18,12.907590540540541,33.737962649904674,12.907590540540541,33.737962649904674,0.0,0.0
D2_18_vs_12,2025-09-08,37,Linear v12,Linear v18,13.793934234234232,78.62827512724472,13.793934234234232,78.62827512724472,0.0,0.0
D2_18_vs_12,2025-09-09,37,Linear v12,Linear v18,12.762215315315318,40.19530168513724,12.762215315315318,40.19530168513724,0.0,0.0
D2_18_vs_12,2025-09-10,37,Linear v12,Linear v18,10.897112612612611,47.00129961592994,10.897112612612611,47.00129961592994,0.0,0.0
D2_18_vs_12,2025-09-11,37,Linear v12,Linear v18,9.368874324324326,42.700459241374034,9.368874324324326,42.700459241374034,0.0,0.0
D2_18_vs_12,2025-09-12,37,Linear v12,Linear v18,8.14941981981982,39.41123715852794,8.14941981981982,39.41123715852794,0.0,0.0
D2_18_vs_12,2025-09-13,37,Linear v12,Linear v18,7.984094594594595,29.150681225284508,7.984094594594595,29.150681225284508,0.0,0.0
D2_18_vs_12,2025-09-14,37,Linear v12,Linear v18,7.440759459459459,34.10176752401992,7.440759459459459,34.10176752401992,0.0,0.0
D2_18_vs_12,2025-09-15,37,Linear v12,Linear v18,4.844731531531531,25.721813128825136,4.844731531531531,25.721813128825136,0.0,0.0
D2_18_vs_12,2025-09-16,37,Linear v12,Linear v18,4.725654054054054,22.850726701637385,4.725654054054054,22.850726701637385,0.0,0.0
D2_18_vs_12,2025-09-17,37,Linear v12,Linear v18,3.0463635135135134,25.822585554874678,3.0463635135135134,25.822585554874678,0.0,0.0
D2_18_vs_12,2025-09-18,37,Linear v12,Linear v18,2.403090540540541,25.456673516477544,2.403090540540541,25.456673516477544,0.0,0.0
D2_18_vs_12,2025-09-19,37,Linear v12,Linear v18,1.080594144144144,32.688479774897885,1.080594144144144,32.688479774897885,0.0,0.0
D2_18_vs_12,2025-09-20,37,Linear v12,Linear v18,0.3119432432432433,32.458400837286675,0.3119432432432433,32.458400837286675,0.0,0.0
D2_18_vs_12,2025-09-21,37,Linear v12,Linear v18,0.19724864864864866,28.656164205435694,0.19724864864864866,28.656164205435694,0.0,0.0
